datetime,return_1d
2023-12-25 10:00:00,-0.011865296592151464
2023-12-25 11:00:00,-0.023028289228265414
2023-12-25 12:00:00,0.0007434723130910661
2023-12-25 13:00:00,0.0012173528109785114
2023-12-25 14:00:00,-0.001234514503489409
2023-12-25 15:00:00,0.0009682701438388785
2023-12-25 21:00:00,0.0
2023-12-25 22:00:00,-0.00033494105037515376
2023-12-25 23:00:00,-0.0003352105122016632
2023-12-26 00:00:00,0.0
2023-12-26 01:00:00,0.0
2023-12-26 02:00:00,0.0
2023-12-26 03:00:00,0.0
2023-12-26 09:00:00,0.001522842639593902
2023-12-26 10:00:00,-6.071203069599185e-05
2023-12-26 11:00:00,0.00018218033424016733
2023-12-26 12:00:00,0.001249840987436517
2023-12-26 13:00:00,0.004184257878337427
2023-12-26 14:00:00,0.0032419964965582915
2023-12-26 15:00:00,-0.00040476772029454655
2023-12-26 21:00:00,-0.0018527341061881177
2023-12-26 22:00:00,0.0005968486391850584
2023-12-26 23:00:00,0.0015534110695648398
2023-12-27 00:00:00,-0.0017702301816905353
2023-12-27 01:00:00,0.004085983300763818
2023-12-27 02:00:00,0.0002948808681294916
2023-12-27 03:00:00,-0.0017689722271361599
2023-12-27 09:00:00,0.03378445813561287
2023-12-27 10:00:00,0.0313343138615538
2023-12-27 11:00:00,-0.007955191539809003
2023-12-27 12:00:00,0.0008331672723680013
2023-12-27 13:00:00,0.003563200437346342
2023-12-27 14:00:00,-0.004969083266366303
2023-12-27 15:00:00,0.007674690186352695
2023-12-27 21:00:00,0.0009881755930159681
2023-12-27 22:00:00,0.0009937938200672385
2023-12-27 23:00:00,0.006030468759918398
2023-12-28 00:00:00,0.0017843487127198188
2023-12-28 01:00:00,-0.0005354364892731223
2023-12-28 02:00:00,0.00027193125577862354
2023-12-28 03:00:00,-0.0003399473402682096
2023-12-28 09:00:00,-0.027093913527509284
2023-12-28 10:00:00,0.012380752514308313
2023-12-28 11:00:00,-0.009660261422445693
2023-12-28 12:00:00,-0.0009451307121898037
2023-12-28 13:00:00,0.0
2023-12-28 14:00:00,-0.004994383382080025
2023-12-28 15:00:00,0.0005212830965418691
2023-12-28 21:00:00,0.008555475504322674
2023-12-28 22:00:00,0.0004549590536851814
2023-12-28 23:00:00,0.001540900143291122
2023-12-29 00:00:00,0.0036523009495982306
2023-12-29 01:00:00,0.00293255131964798
2023-12-29 02:00:00,0.008272058823529474
2023-12-29 03:00:00,0.005542213190467179
2023-12-29 09:00:00,0.0020669601482855016
2023-12-29 10:00:00,0.0044168840219913075
2023-12-29 11:00:00,-0.003069106443365943
2023-12-29 12:00:00,0.0010928921069309303
2023-12-29 13:00:00,0.0007424522765304975
2023-12-29 14:00:00,-0.0004495001818071165
2023-12-29 15:00:00,-0.00016946482880536573
2024-01-02 09:00:00,-0.00010202920251034531
2024-01-02 10:00:00,-0.01785912423862554
2024-01-02 11:00:00,-0.0030584921613935057
2024-01-02 12:00:00,0.0014905956827001969
2024-01-02 13:00:00,0.0007125755330064654
2024-01-02 14:00:00,0.0005794641258616007
2024-01-02 15:00:00,-0.0002666318589305272
2024-01-02 21:00:00,-0.00268920925555675
2024-01-02 22:00:00,-0.0015348800505050422
2024-01-02 23:00:00,-0.002469292609941544
2024-01-03 00:00:00,0.001803194229778482
2024-01-03 01:00:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 09:00:00,-0.0013824884792627001
2024-01-03 10:00:00,-0.0003952764930979791
2024-01-03 11:00:00,-0.0009078887817956238
2024-01-03 12:00:00,0.0014933795556936649
2024-01-03 13:00:00,-0.0004257286040967867
2024-01-03 14:00:00,0.0014742730294746986
2024-01-03 15:00:00,-0.0015086547211949075
2024-01-03 21:00:00,0.0032164683177871023
2024-01-03 22:00:00,0.0010462328035264663
2024-01-03 23:00:00,-0.0022880331340103623
2024-01-04 00:00:00,-0.0010667340204856268
2024-01-04 01:00:00,-0.0032676580758523865
2024-01-04 02:00:00,0.0016975046681377837
2024-01-04 03:00:00,-0.0016992353440951438
2024-01-04 09:00:00,0.0023313309092145573
2024-01-04 10:00:00,-0.0028078021296896183
2024-01-04 11:00:00,0.003379879482437398
2024-01-04 12:00:00,-0.0008885538142363331
2024-01-04 13:00:00,-0.002303163649402251
2024-01-04 14:00:00,-2.1995687072451364e-05
2024-01-04 15:00:00,0.006585780877939262
2024-01-04 21:00:00,-0.0021456925222616365
2024-01-04 22:00:00,0.0018307216402504525
2024-01-04 23:00:00,-0.0026188890491281314
2024-01-05 00:00:00,-0.0004487013211793567
2024-01-05 01:00:00,-9.740890790299606e-05
2024-01-05 02:00:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 09:00:00,0.0024881406491802927
2024-01-05 10:00:00,0.0004664065590995192
2024-01-05 11:00:00,0.0013430221115148522
2024-01-05 12:00:00,0.0012086029653031705
2024-01-05 13:00:00,0.002317635876874502
2024-01-05 14:00:00,0.003996301702549887
2024-01-05 15:00:00,-0.001791057745096497
2024-01-05 21:00:00,-0.004079233596169611
2024-01-05 22:00:00,0.0
2024-01-05 23:00:00,0.0015190972222222285
2024-01-06 00:00:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 02:00:00,-0.0016988098386720254
2024-01-06 03:00:00,-0.0008435970980260239
2024-01-08 09:00:00,0.0035653355020469624
2024-01-08 10:00:00,-0.0007870958845818399
2024-01-08 11:00:00,0.0002831657760147821
2024-01-08 12:00:00,-0.0029005271556265303
2024-01-08 13:00:00,0.004372366642817205
2024-01-08 14:00:00,0.00010351223244375873
2024-01-08 15:00:00,0.004672066320541318
2024-01-08 21:00:00,0.004678636041393532
2024-01-08 22:00:00,0.0056405570406560055
2024-01-08 23:00:00,0.0003493395255345366
2024-01-09 00:00:00,-0.006444982596384374
2024-01-09 01:00:00,0.0082050801197171
2024-01-09 02:00:00,-0.003164957589568325
2024-01-09 03:00:00,0.0009476876421530649
2024-01-09 09:00:00,-0.0013990076613046298
2024-01-09 10:00:00,-0.005561621966348684
2024-01-09 11:00:00,-0.0009580219833827675
2024-01-09 12:00:00,-0.009059642938706085
2024-01-09 13:00:00,0.008559381031767871
2024-01-09 14:00:00,0.00551674737170782
2024-01-09 15:00:00,-0.0015236459813275927
2024-01-09 21:00:00,-0.0045066227760796424
2024-01-09 22:00:00,-0.005637324775604238
2024-01-09 23:00:00,0.0009981747661418998
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 09:00:00,0.006090033588105059
2024-01-10 10:00:00,-0.0009423972991012552
2024-01-10 11:00:00,0.002049191411553325
2024-01-10 12:00:00,0.0004900237778583917
2024-01-10 13:00:00,0.0
2024-01-10 14:00:00,0.0013643958541955659
2024-01-10 15:00:00,0.0037312142141561477
2024-01-10 21:00:00,0.00011919209496419336
2024-01-10 22:00:00,0.00047479109946527154
2024-01-10 23:00:00,0.0005296515317294859
2024-01-11 00:00:00,-0.009338410509995065
2024-01-11 01:00:00,0.0015330060111722332
2024-01-11 02:00:00,-0.007262164124909135
2024-01-11 03:00:00,-0.0003039144177000945
2024-01-11 09:00:00,-0.0002748763056624748
2024-01-11 10:00:00,0.00168573623629803
2024-01-11 11:00:00,0.0001743784530386927
2024-01-11 12:00:00,-0.0031190478401075515
2024-01-11 13:00:00,0.0
2024-01-11 14:00:00,-0.006960589874199591
2024-01-11 15:00:00,0.0031788200832461866
2024-01-11 21:00:00,-0.0007272307242606191
2024-01-11 22:00:00,-0.001489062161576793
2024-01-11 23:00:00,-0.0009509835887403413
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,-0.0007913479293062409
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,-0.0036018687653305292
2024-01-12 09:00:00,0.0026703061513921877
2024-01-12 10:00:00,-0.006474075454051903
2024-01-12 11:00:00,0.0010983962264329294
2024-01-12 12:00:00,-0.0032521786615416657
2024-01-12 13:00:00,0.0
2024-01-12 14:00:00,-0.0020824032833518247
2024-01-12 15:00:00,0.003956324679793094
2024-01-12 21:00:00,0.01635816188117682
2024-01-12 22:00:00,-0.008259683683844813
2024-01-12 23:00:00,0.0006974062948580939
2024-01-13 00:00:00,-0.010678056593699914
2024-01-13 01:00:00,-0.006641608413134548
2024-01-13 02:00:00,-0.003626220362621946
2024-01-13 03:00:00,0.004193223750419417
2024-01-15 09:00:00,0.03152477170610374
2024-01-15 10:00:00,-0.0066300606076694635
2024-01-15 11:00:00,-0.0021528816166228593
2024-01-15 12:00:00,-0.00951228696917243
2024-01-15 13:00:00,0.0
2024-01-15 14:00:00,-0.006949452351712737
2024-01-15 15:00:00,-0.00825422308112242
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,-0.0006261479378861141
2024-01-15 23:00:00,-0.0024853556491254147
2024-01-16 00:00:00,0.0018158568086114046
2024-01-16 01:00:00,-0.0043339287493902034
2024-01-16 02:00:00,0.00030519440883854576
2024-01-16 03:00:00,0.0
2024-01-16 09:00:00,0.001244135142403624
2024-01-16 10:00:00,0.001898487220125672
2024-01-16 11:00:00,0.005022329312395185
2024-01-16 12:00:00,0.0005703183410518839
2024-01-16 13:00:00,0.0
2024-01-16 14:00:00,-0.002694318333668566
2024-01-16 15:00:00,-0.000681469773589849
2024-01-16 21:00:00,0.009718922132807376
2024-01-16 22:00:00,-0.0001368310290653559
2024-01-16 23:00:00,-0.0012209865325635283
2024-01-17 00:00:00,-0.0009931925827609822
2024-01-17 01:00:00,0.007645235584945231
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,-0.00083991264908434
2024-01-17 09:00:00,-0.0010068217028937898
2024-01-17 10:00:00,-0.0035430426773353507
2024-01-17 11:00:00,-0.0008642810113670407
2024-01-17 12:00:00,0.0006762254655354998
2024-01-17 13:00:00,0.0
2024-01-17 14:00:00,0.0014431177390546168
2024-01-17 15:00:00,0.0013866740779885645
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.003389331921838286
2024-01-17 23:00:00,-0.0007534827612467228
2024-01-18 00:00:00,0.0014950914934156456
2024-01-18 01:00:00,0.002353559492624502
2024-01-18 02:00:00,0.0028320589068251785
2024-01-18 03:00:00,0.0013098389587471817
2024-01-18 09:00:00,0.0
2024-01-18 10:00:00,0.0005982955375876953
2024-01-18 11:00:00,0.003507102931359918
2024-01-18 12:00:00,-0.00427986786463598
2024-01-18 13:00:00,0.009105167604566977
2024-01-18 14:00:00,-0.005556880181710799
2024-01-18 15:00:00,-0.01201916003588191
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,-6.148655455354146e-05
2024-01-18 23:00:00,-0.0003370744742489662
2024-01-19 00:00:00,-0.0021402700032926436
2024-01-19 01:00:00,-0.002361244446833388
2024-01-19 02:00:00,0.004230118443316518
2024-01-19 03:00:00,-0.004822182037371725
2024-01-19 09:00:00,-0.008797926477562501
2024-01-19 10:00:00,0.009664339218881657
2024-01-19 11:00:00,-0.0007411995958637174
2024-01-19 12:00:00,0.001730011549992351
2024-01-19 13:00:00,0.0
2024-01-19 14:00:00,-0.001601527144335757
2024-01-19 15:00:00,0.0027166890804941612
2024-01-19 21:00:00,-0.00849716466708006
2024-01-19 22:00:00,0.0042831105701315415
2024-01-19 23:00:00,-0.0012013876445436205
2024-01-20 00:00:00,-0.0030430102320716523
2024-01-20 01:00:00,-0.00045703393729201736
2024-01-20 02:00:00,0.0013747972174105172
2024-01-20 03:00:00,0.0
2024-01-22 09:00:00,0.01778165103891116
2024-01-22 10:00:00,0.010663411868697209
2024-01-22 11:00:00,0.004584214028576394
2024-01-22 12:00:00,-0.00316098865698183
2024-01-22 13:00:00,0.0002424124890915147
2024-01-22 14:00:00,0.002991559508653152
2024-01-22 15:00:00,-0.013668057619216772
2024-01-22 21:00:00,0.006577189480302484
2024-01-22 22:00:00,-0.010676576726385417
2024-01-22 23:00:00,-0.004426989834031142
2024-01-23 00:00:00,-0.0010384215991692258
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.00028815122176117924
2024-01-23 03:00:00,0.0011528041962072244
2024-01-23 09:00:00,0.0032333190568130665
2024-01-23 10:00:00,0.0006863746157255157
2024-01-23 11:00:00,-0.003230605954975707
2024-01-23 12:00:00,0.002026908849985341
2024-01-23 13:00:00,-0.013245956497490163
2024-01-23 14:00:00,-0.0023727033499012506
2024-01-23 15:00:00,0.00041128475576041046
2024-01-23 21:00:00,-0.001266602728633622
2024-01-23 22:00:00,-0.00037434878655327275
2024-01-23 23:00:00,-0.016977220405067262
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0006524221171098077
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 09:00:00,0.0018066711283176717
2024-01-24 10:00:00,0.001500597958626615
2024-01-24 11:00:00,0.00012830220540507864
2024-01-24 12:00:00,-0.002273425419028915
2024-01-24 13:00:00,0.0
2024-01-24 14:00:00,0.0005000565607728991
2024-01-24 15:00:00,0.0031526101324386158
2024-01-24 21:00:00,0.00732210497835506
2024-01-24 22:00:00,-0.0020555241164143625
2024-01-24 23:00:00,-0.00616171000360465
2024-01-25 00:00:00,0.0034686132917916
2024-01-25 01:00:00,0.0014471780028944004
2024-01-25 02:00:00,0.0032272024935324035
2024-01-25 03:00:00,-0.005106843719733986
2024-01-25 09:00:00,0.0013460200220476448
2024-01-25 10:00:00,-0.0011204076015388365
2024-01-25 11:00:00,0.0011725446698699349
2024-01-25 12:00:00,-0.00026315295003438954
2024-01-25 13:00:00,0.010253167721881451
2024-01-25 14:00:00,0.0019352218122531128
2024-01-25 15:00:00,0.001140529051568001
2024-01-25 21:00:00,0.00307997214633889
2024-01-25 22:00:00,0.0014963982210472924
2024-01-25 23:00:00,0.0045460158694460295
2024-01-26 00:00:00,-0.006418383471196831
2024-01-26 01:00:00,0.005520864679914195
2024-01-26 02:00:00,0.0011943026313313936
2024-01-26 03:00:00,0.006329435056200428
2024-01-26 09:00:00,0.0006324089296700364
2024-01-26 10:00:00,-0.001975477439801393
2024-01-26 11:00:00,0.0012230463603833952
2024-01-26 12:00:00,-0.0007084478895109854
2024-01-26 13:00:00,0.006484161567918284
2024-01-26 14:00:00,-0.003843449660738324
2024-01-26 15:00:00,-0.0022662084935924087
2024-01-26 21:00:00,0.0033081532254189416
2024-01-26 22:00:00,-0.0005355067803700098
2024-01-26 23:00:00,0.004459184875575904
2024-01-27 00:00:00,-0.0007862936599900561
2024-01-27 01:00:00,-0.01053856140656051
2024-01-27 02:00:00,0.004649811101424077
2024-01-27 03:00:00,0.0
2024-01-29 09:00:00,-0.0015060643516386918
2024-01-29 10:00:00,0.00020642733981324213
2024-01-29 11:00:00,5.218085629021818e-05
2024-01-29 12:00:00,-0.00838215065577483
2024-01-29 13:00:00,-0.006905481225722987
2024-01-29 14:00:00,0.005322622346747047
2024-01-29 15:00:00,-0.0012682542082970427
2024-01-29 21:00:00,-0.00460816722688856
2024-01-29 22:00:00,-0.004313451163966096
2024-01-29 23:00:00,-0.0037993867615473036
2024-01-30 00:00:00,-0.0003714863581953942
2024-01-30 01:00:00,0.0002890412090179595
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 09:00:00,0.005489045670021397
2024-01-30 10:00:00,8.149073849575417e-05
2024-01-30 11:00:00,-0.005472378736475825
2024-01-30 12:00:00,-0.004069815941826891
2024-01-30 13:00:00,0.00024155756316729393
2024-01-30 14:00:00,-0.001221913968498356
2024-01-30 15:00:00,0.0022401989661493538
2024-01-30 21:00:00,0.001354132813346324
2024-01-30 22:00:00,-0.0016556036127867344
2024-01-30 23:00:00,-0.0030485141567144587
2024-01-31 00:00:00,-0.008231369700997915
2024-01-31 01:00:00,-0.0001981766894163517
2024-01-31 02:00:00,-0.0006857581742373646
2024-01-31 03:00:00,-0.0002744161795779447
2024-01-31 09:00:00,-0.0011694312715718747
2024-01-31 10:00:00,0.007516945842062556
2024-01-31 11:00:00,-0.009171855630643544
2024-01-31 12:00:00,0.0007546548950090718
2024-01-31 13:00:00,0.014193965740268571
2024-01-31 14:00:00,0.004214234113026127
2024-01-31 15:00:00,0.0022093259496844264
2024-01-31 21:00:00,0.001461988304093572
2024-01-31 22:00:00,0.001450005408024091
2024-01-31 23:00:00,0.0012550200803213007
2024-02-01 00:00:00,-0.002844950213371278
2024-02-01 01:00:00,-0.009957843985767267
2024-02-01 02:00:00,-0.000279923860709852
2024-02-01 03:00:00,0.0
2024-02-01 09:00:00,0.00017895965944847436
2024-02-01 10:00:00,-0.010309426858539361
2024-02-01 11:00:00,0.001710835114215048
2024-02-01 12:00:00,0.0012936873911708353
2024-02-01 13:00:00,0.009139407095662133
2024-02-01 14:00:00,0.007847832090803919
2024-02-01 15:00:00,-0.00048383433327181535
2024-02-01 21:00:00,0.0005469861065528677
2024-02-01 22:00:00,0.0015753996293402703
2024-02-01 23:00:00,-0.001291094512828883
2024-02-02 00:00:00,-0.0003382377811602666
2024-02-02 01:00:00,-0.0032121724429416965
2024-02-02 02:00:00,0.0008426019548365045
2024-02-02 03:00:00,-0.0002048256933349461
2024-02-02 09:00:00,0.00435503035779039
2024-02-02 10:00:00,0.0013488237671746284
2024-02-02 11:00:00,0.004978863385867949
2024-02-02 12:00:00,0.003755430466261582
2024-02-02 13:00:00,0.013312668485439827
2024-02-02 14:00:00,0.009219405438157524
2024-02-02 15:00:00,-0.002962729079905746
2024-02-02 21:00:00,-0.002111752905152494
2024-02-02 22:00:00,-0.0010672767321164012
2024-02-02 23:00:00,0.0020012042954611897
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0003921391188934642
2024-02-03 02:00:00,-0.00369139904023615
2024-02-03 03:00:00,-0.0009208103130757077
2024-02-05 09:00:00,-0.019081520437501
2024-02-05 10:00:00,0.01388376095030594
2024-02-05 11:00:00,-0.0034467407378524217
2024-02-05 12:00:00,0.0004394859423144137
2024-02-05 13:00:00,-0.08551496678862444
2024-02-05 14:00:00,-0.001971656057118548
2024-02-05 15:00:00,0.009887209364565192
2024-02-05 21:00:00,0.001883965431186315
2024-02-05 22:00:00,0.0012812343948981342
2024-02-05 23:00:00,0.0011525111183425623
2024-02-06 00:00:00,-0.0008157937673356486
2024-02-06 01:00:00,0.0008151287903488402
2024-02-06 02:00:00,0.0
2024-02-06 03:00:00,0.0
2024-02-06 09:00:00,0.0016353123479122544
2024-02-06 10:00:00,-0.018981593240022576
2024-02-06 11:00:00,-0.0027807174382192545
2024-02-06 12:00:00,0.0009473196641431609
2024-02-06 13:00:00,0.0
2024-02-06 14:00:00,0.00017938552933577379
2024-02-06 15:00:00,0.00011997758071810583
2024-02-06 21:00:00,0.0059573691969853435
2024-02-06 22:00:00,0.0006206099378511243
2024-02-06 23:00:00,0.000658039317619578
2024-02-07 00:00:00,-0.004745172751292048
2024-02-07 01:00:00,0.0033526289147431942
2024-02-07 02:00:00,0.0
2024-02-07 03:00:00,-0.00047865211564227883
2024-02-07 09:00:00,0.0010821322444907189
2024-02-07 10:00:00,0.0005390870462176067
2024-02-07 11:00:00,-0.010323816709401579
2024-02-07 12:00:00,3.922566177953534e-05
2024-02-07 13:00:00,-0.02512292467306415
2024-02-07 14:00:00,-0.00018323953816365424
2024-02-07 15:00:00,0.014050265421196778
2024-02-07 21:00:00,0.0005502366017387517
2024-02-07 22:00:00,-0.0033627625934137817
2024-02-07 23:00:00,0.0014501398731663062
2024-02-08 00:00:00,0.001957260135210026
2024-02-08 01:00:00,0.0037504704088954233
2024-02-08 02:00:00,0.001524603438633291
2024-02-08 03:00:00,0.0019708284816383204
2024-02-08 09:00:00,0.005473256903887669
2024-02-08 10:00:00,0.014288796408723992
2024-02-08 11:00:00,-0.006250253111171167
2024-02-08 12:00:00,-0.0014643038686743808
2024-02-08 13:00:00,-0.018785793903985798
2024-02-08 14:00:00,0.002698610344310931
2024-02-08 15:00:00,0.002094841729871566
2024-02-19 09:00:00,0.035005496261830804
2024-02-19 10:00:00,0.011926447324355216
2024-02-19 11:00:00,-0.004547984962217588
2024-02-19 12:00:00,0.0037109376848005944
2024-02-19 13:00:00,-0.0048593301587715465
2024-02-19 14:00:00,0.0028178154943713507
2024-02-19 15:00:00,-7.395816192679039e-05
2024-02-19 21:00:00,0.011618616291019512
2024-02-19 22:00:00,-0.005243614079703205
2024-02-19 23:00:00,0.0004675229535481643
2024-02-20 00:00:00,-0.00014372934824291583
2024-02-20 01:00:00,-0.0018717166948095665
2024-02-20 02:00:00,0.0034056636728067398
2024-02-20 03:00:00,-0.0025544959128067273
2024-02-20 09:00:00,-0.006100460909418737
2024-02-20 10:00:00,-0.0018021727414974653
2024-02-20 11:00:00,-0.0012462010027676773
2024-02-20 12:00:00,-0.003459941906312132
2024-02-20 13:00:00,-0.0026107881946746403
2024-02-20 14:00:00,0.0020008641046877496
2024-02-20 15:00:00,-0.0013043089644580175
2024-02-20 21:00:00,-0.007107926759922686
2024-02-20 22:00:00,-0.0004491212133857688
2024-02-20 23:00:00,0.00015693015134622218
2024-02-21 00:00:00,0.0
2024-02-21 01:00:00,0.0
2024-02-21 02:00:00,-0.0034530386740327934
2024-02-21 03:00:00,-0.00028715828164475415
2024-02-21 09:00:00,0.005405271875657924
2024-02-21 10:00:00,6.263734934114362e-05
2024-02-21 11:00:00,-0.001694009202482999
2024-02-21 12:00:00,-0.004360304884109676
2024-02-21 13:00:00,0.01108304761959722
2024-02-21 14:00:00,0.0001924498441883138
2024-02-21 15:00:00,-0.005718729513719878
2024-02-21 21:00:00,0.0007915651528014878
2024-02-21 22:00:00,0.0026538941032281755
2024-02-21 23:00:00,-0.0004275304897612594
2024-02-22 00:00:00,-0.0038430744595676636
2024-02-22 01:00:00,0.00032149172158812966
2024-02-22 02:00:00,0.00013755347391305092
2024-02-22 03:00:00,0.0
2024-02-22 09:00:00,-0.0006164465431715005
2024-02-22 10:00:00,0.00120748055654199
2024-02-22 11:00:00,0.001804416434515732
2024-02-22 12:00:00,0.0004127493433846571
2024-02-22 13:00:00,0.008853302347469894
2024-02-22 14:00:00,0.0018327562783162499
2024-02-22 15:00:00,0.001552446525081408
2024-02-22 21:00:00,-0.0005672793283413117
2024-02-22 22:00:00,-0.006209169024493319
2024-02-22 23:00:00,0.002733403739363556
2024-02-23 00:00:00,0.0
2024-02-23 01:00:00,0.0
2024-02-23 02:00:00,0.0
2024-02-23 03:00:00,0.003352183035694363
2024-02-23 09:00:00,-0.0007452708664842933
2024-02-23 10:00:00,2.0109368644577463e-05
2024-02-23 11:00:00,-0.0011809164428829566
2024-02-23 12:00:00,-0.001170392692539673
2024-02-23 13:00:00,-0.004523507737917154
2024-02-23 14:00:00,0.0019214035195009027
2024-02-23 15:00:00,-0.0007518731432418768
2024-02-23 21:00:00,0.004134509371554555
2024-02-23 22:00:00,0.00022019699252501246
2024-02-23 23:00:00,-0.0005572403091691954
2024-02-24 00:00:00,-0.0020370056017653404
2024-02-24 01:00:00,-0.0038963239031000185
2024-02-24 02:00:00,0.00020560055923361337
2024-02-24 03:00:00,0.00027410026587756003
2024-02-26 09:00:00,0.0008301051466518827
2024-02-26 10:00:00,0.004008417612952397
2024-02-26 11:00:00,0.002470984948070465
2024-02-26 12:00:00,-0.0015553179474562511
2024-02-26 13:00:00,0.007201525944956766
2024-02-26 14:00:00,-0.0007539107471963014
2024-02-26 15:00:00,-0.0026093761126760318
2024-02-26 21:00:00,0.009048300646326926
2024-02-26 22:00:00,-0.005553913233326777
2024-02-26 23:00:00,-0.008308499025434096
2024-02-27 00:00:00,0.0012938702895034515
2024-02-27 01:00:00,-0.0008097165991902688
2024-02-27 02:00:00,0.0
2024-02-27 03:00:00,0.0
2024-02-27 09:00:00,0.0048476893166506385
2024-02-27 10:00:00,0.0072563171468957854
2024-02-27 11:00:00,3.155652366085282e-05
2024-02-27 12:00:00,-0.00015311657873956172
2024-02-27 13:00:00,-0.001761479229215046
2024-02-27 14:00:00,0.0048664112830476
2024-02-27 15:00:00,0.0004947090157403355
2024-02-27 21:00:00,0.0
2024-02-27 22:00:00,-0.0013312034078806954
2024-02-27 23:00:00,0.0009613963540753649
2024-02-28 00:00:00,0.0
2024-02-28 01:00:00,0.0006794632240529896
2024-02-28 02:00:00,0.0011316697787585224
2024-02-28 03:00:00,0.005371783997738152
2024-02-28 09:00:00,0.006257047718363162
2024-02-28 10:00:00,0.0049825271721261055
2024-02-28 11:00:00,-0.005970991119176344
2024-02-28 12:00:00,-0.0066073164840604395
2024-02-28 13:00:00,0.007122915710570665
2024-02-28 14:00:00,-0.0007919868451105039
2024-02-28 15:00:00,-0.011391705920425543
2024-02-28 21:00:00,-0.002215596899863929
2024-02-28 22:00:00,0.0008325008325008043
2024-02-28 23:00:00,0.0
2024-02-29 00:00:00,0.0
2024-02-29 01:00:00,-0.007927325033156407
2024-02-29 02:00:00,-0.0011295606009265047
2024-02-29 03:00:00,0.0
2024-02-29 09:00:00,0.0017576955250445114
2024-02-29 10:00:00,0.013925199976161484
2024-02-29 11:00:00,0.00639576945584977
2024-02-29 12:00:00,-0.00303969681525632
2024-02-29 13:00:00,0.0005407613920399568
2024-02-29 14:00:00,0.008823935092123758
2024-02-29 15:00:00,0.0031428842260589618
2024-02-29 21:00:00,-0.0002737625930793186
2024-02-29 22:00:00,0.0
2024-02-29 23:00:00,0.0
2024-03-01 00:00:00,0.0016561015805396373
2024-03-01 01:00:00,-0.002466484061629526
2024-03-01 02:00:00,0.0034508568632115226
2024-03-01 03:00:00,-9.083754420694904e-06
2024-03-01 09:00:00,-0.0017687386905217428
2024-03-01 10:00:00,-0.004378236200103525
2024-03-01 11:00:00,-0.0020633107358937475
2024-03-01 12:00:00,-0.0023138603524116303
2024-03-01 13:00:00,-0.0009236628204399577
2024-03-01 14:00:00,0.001116439475705333
2024-03-01 15:00:00,5.721857633209093e-05
2024-03-01 21:00:00,-0.0026545316647706247
2024-03-01 22:00:00,-0.0037071780720258907
2024-03-01 23:00:00,-0.000693855117991915
2024-03-02 00:00:00,0.007493550632652113
2024-03-02 01:00:00,-0.0007880220646178104
2024-03-02 02:00:00,0.0
2024-03-02 03:00:00,-0.000559590376173665
2024-03-04 09:00:00,0.006442956299007929
2024-03-04 10:00:00,0.0073545740107293645
2024-03-04 11:00:00,-0.00296793104030621
2024-03-04 12:00:00,-0.008169771468104426
2024-03-04 13:00:00,-0.0034732066912389337
2024-03-04 14:00:00,-0.010118713600475226
2024-03-04 15:00:00,0.0020365780639598208
2024-03-04 21:00:00,-0.0015234613040829292
2024-03-04 22:00:00,0.004415061726894358
2024-03-04 23:00:00,0.014116139856042802
2024-03-05 00:00:00,0.011735345560122123
2024-03-05 01:00:00,0.002830052002414707
2024-03-05 02:00:00,-0.002405217977408484
2024-03-05 03:00:00,0.001949659910568021
2024-03-05 09:00:00,0.0007320807935234375
2024-03-05 10:00:00,0.004204730629551179
2024-03-05 11:00:00,-0.003673434880976517
2024-03-05 12:00:00,0.00170117866722611
2024-03-05 13:00:00,0.0004124391652232662
2024-03-05 14:00:00,0.0017003493685957272
2024-03-05 15:00:00,-0.0018844846098360624
2024-03-05 21:00:00,0.0011326384816259805
2024-03-05 22:00:00,0.0015064263733142549
2024-03-05 23:00:00,-0.004957889256992689
2024-03-06 00:00:00,-0.00681225707561528
2024-03-06 01:00:00,0.004838757533338289
2024-03-06 02:00:00,0.0027494619195123082
2024-03-06 03:00:00,0.001920122887864769
2024-03-06 09:00:00,0.0011576811541411658
2024-03-06 10:00:00,0.0011708603678831642
2024-03-06 11:00:00,-0.006850318103736874
2024-03-06 12:00:00,-0.0017834387650018852
2024-03-06 13:00:00,-0.00014540861219533574
2024-03-06 14:00:00,-0.0017740987279410703
2024-03-06 15:00:00,0.00044335715985913127
2024-03-06 21:00:00,-0.0017450601374570849
