datetime,return_1d
2024-03-07 03:00:00,0.004233275463789987
2024-03-07 10:00:00,-0.00544722333770707
2024-03-07 11:00:00,-4.440103758527959e-05
2024-03-07 12:00:00,0.0065622813160839035
2024-03-07 13:00:00,-0.01973995596128486
2024-03-07 14:00:00,0.002629218715681304
2024-03-07 15:00:00,-0.0019305803895963702
2024-03-07 22:00:00,0.007928194733683114
2024-03-07 23:00:00,0.0012657334967148826
2024-03-08 00:00:00,-0.014188036802491217
2024-03-08 01:00:00,0.0066046471006209195
2024-03-08 02:00:00,-0.0038963854667911635
2024-03-08 03:00:00,0.0033672045596794264
2024-03-08 10:00:00,0.0029049954314748693
2024-03-08 11:00:00,-0.0031917570484387863
2024-03-08 12:00:00,-0.006033655607353231
2024-03-08 13:00:00,0.001894038534442366
2024-03-08 14:00:00,0.003437210171633295
2024-03-08 15:00:00,0.007300414755982738
2024-03-08 22:00:00,0.014765946066845448
2024-03-08 23:00:00,-0.000903693028142416
2024-03-09 00:00:00,-0.011074516899838478
2024-03-09 01:00:00,0.004789846286031851
2024-03-09 02:00:00,0.004473026791511625
2024-03-09 03:00:00,0.00956694763103394
2024-03-11 10:00:00,-0.00368119772480643
2024-03-11 11:00:00,0.001969307203604141
2024-03-11 12:00:00,-0.008459883538983934
2024-03-11 13:00:00,0.01510529265753846
2024-03-11 14:00:00,0.0036394530552934035
2024-03-11 15:00:00,0.0034673380561720374
2024-03-11 22:00:00,0.0033591296367321277
2024-03-11 23:00:00,0.0008913877957064109
2024-03-12 00:00:00,0.027891272001380564
2024-03-12 01:00:00,0.00868816266601217
2024-03-12 02:00:00,-0.003474272923220112
2024-03-12 03:00:00,-0.0024855780387483817
2024-03-12 10:00:00,0.0014920721181900718
2024-03-12 11:00:00,-0.0003200756260719155
2024-03-12 12:00:00,-0.009410151148258791
2024-03-12 13:00:00,0.0012779978727386898
2024-03-12 14:00:00,0.0007035024373165863
2024-03-12 15:00:00,-0.0005020354926716612
2024-03-12 22:00:00,0.0050632385025704
2024-03-12 23:00:00,-0.011838474744000682
2024-03-13 00:00:00,0.01758946240877875
2024-03-13 01:00:00,0.0037755744452760975
2024-03-13 02:00:00,0.0037761127361590763
2024-03-13 03:00:00,-0.013388581412723533
2024-03-13 10:00:00,0.0005784037383206796
2024-03-13 11:00:00,-0.007679291355564713
2024-03-13 12:00:00,0.006516294725096294
2024-03-13 13:00:00,0.005538999397797784
2024-03-13 14:00:00,0.004124320808781239
2024-03-13 15:00:00,0.00011649051170697127
2024-03-13 22:00:00,0.00456079012252153
2024-03-13 23:00:00,0.01197818720063426
2024-03-14 00:00:00,0.0006642201969264683
2024-03-14 01:00:00,0.017590513404420194
2024-03-14 02:00:00,0.004571042678523374
2024-03-14 03:00:00,0.003641096683464906
2024-03-14 10:00:00,0.002796699220821629
2024-03-14 11:00:00,0.004115186740071909
2024-03-14 12:00:00,-0.0002788825577097291
2024-03-14 13:00:00,-0.006146348024968218
2024-03-14 14:00:00,-0.007590072015690017
2024-03-14 15:00:00,-0.001044315779102356
2024-03-14 22:00:00,0.0029279445050089947
2024-03-14 23:00:00,0.007680487340723685
2024-03-15 00:00:00,-0.0061745689681314
2024-03-15 01:00:00,-0.017228797712955563
2024-03-15 02:00:00,0.003357973400951453
2024-03-15 03:00:00,0.001765813843980224
2024-03-15 10:00:00,0.0042997624739687145
2024-03-15 11:00:00,0.0017941840750455653
2024-03-15 12:00:00,0.0003518110864068428
2024-03-15 13:00:00,-0.0023624230812013813
2024-03-15 14:00:00,0.003179361350394031
2024-03-15 15:00:00,0.0153274150666906
2024-03-15 22:00:00,-0.01195368810254116
2024-03-15 23:00:00,-0.01769369371264906
2024-03-16 00:00:00,0.025279574505883508
2024-03-16 01:00:00,-0.005884835425474985
2024-03-16 02:00:00,-0.008209538702111108
2024-03-16 03:00:00,-0.004306423167540763
2024-03-18 10:00:00,0.0032376959423261304
2024-03-18 11:00:00,0.005246878040571936
2024-03-18 12:00:00,-0.005940599361447344
2024-03-18 13:00:00,-0.0036690774642583746
2024-03-18 14:00:00,-0.0030854015547022396
2024-03-18 15:00:00,0.002698985561348034
2024-03-18 22:00:00,0.012311878858322078
2024-03-18 23:00:00,0.005393875553953875
2024-03-19 00:00:00,-0.004229814404350292
2024-03-19 01:00:00,-0.004450411405618748
2024-03-19 02:00:00,0.00019118458975286856
2024-03-19 03:00:00,0.0016803170445184312
2024-03-19 10:00:00,0.0028286652872756236
2024-03-19 11:00:00,0.0026159996994856716
2024-03-19 12:00:00,-0.00038166784083896543
2024-03-19 13:00:00,-0.006430613835551047
2024-03-19 14:00:00,-0.002702529766106997
2024-03-19 15:00:00,-0.01519161700009843
2024-03-19 22:00:00,-0.0023780772972399333
2024-03-19 23:00:00,-7.656869982619607e-05
2024-03-20 00:00:00,-0.0036445331091515083
2024-03-20 01:00:00,-0.008942451183173902
2024-03-20 02:00:00,0.003264762123111886
2024-03-20 03:00:00,0.002356082619963673
2024-03-20 10:00:00,-0.0037088298450064067
2024-03-20 11:00:00,0.005339177533659756
2024-03-20 12:00:00,-0.0017888172316019948
2024-03-20 13:00:00,0.007766596761047684
2024-03-20 14:00:00,-0.0010971274355405156
2024-03-20 15:00:00,0.0005559855955635161
2024-03-20 22:00:00,-0.014097787052378963
2024-03-20 23:00:00,0.0057726530198248804
2024-03-21 00:00:00,-0.00762670992112191
2024-03-21 01:00:00,0.004062100338200573
2024-03-21 02:00:00,0.002068631945668087
2024-03-21 03:00:00,0.0008843878922665249
2024-03-21 10:00:00,0.022521936742241268
2024-03-21 11:00:00,0.010224940285584658
2024-03-21 12:00:00,-0.007136975744973887
2024-03-21 13:00:00,-0.006811379224941072
2024-03-21 14:00:00,0.00406962384134711
2024-03-21 15:00:00,0.00188360551702349
2024-03-21 22:00:00,-0.005982156106812964
2024-03-21 23:00:00,-0.01466313991320145
2024-03-22 00:00:00,-0.019940647172341598
2024-03-22 01:00:00,-0.0007682363972899564
2024-03-22 02:00:00,0.006443011297910806
2024-03-22 03:00:00,0.00018228649350415793
2024-03-22 10:00:00,-0.002051976481150123
2024-03-22 11:00:00,-0.021214095911462456
2024-03-22 12:00:00,0.002629292065638074
2024-03-22 13:00:00,-0.014037163132230579
2024-03-22 14:00:00,0.008094498296993904
2024-03-22 15:00:00,0.0027766781126373602
2024-03-22 22:00:00,0.008008370519600572
2024-03-22 23:00:00,0.014901698442939537
2024-03-23 00:00:00,-0.013825597315045662
2024-03-23 01:00:00,-0.009008700896257679
2024-03-23 02:00:00,-0.004387798825456479
2024-03-23 03:00:00,-0.003786681813231496
2024-03-25 10:00:00,-0.0028134532500680353
2024-03-25 11:00:00,0.007377066205915035
2024-03-25 12:00:00,-0.0027433541293509873
2024-03-25 13:00:00,0.009851527587217412
2024-03-25 14:00:00,-0.004118091513243589
2024-03-25 15:00:00,0.00020057068964788157
2024-03-25 22:00:00,-0.011312391460593374
2024-03-25 23:00:00,0.016286959155355274
2024-03-26 00:00:00,-0.0041027599178531755
2024-03-26 01:00:00,-0.012271771668856585
2024-03-26 02:00:00,0.007131263295717671
2024-03-26 03:00:00,-0.0016561043298563005
2024-03-26 10:00:00,0.0007308158198687797
2024-03-26 11:00:00,-0.007329915366283769
2024-03-26 12:00:00,-0.00266633762566119
2024-03-26 13:00:00,-0.010288431557935462
2024-03-26 14:00:00,9.23866733010259e-05
2024-03-26 15:00:00,0.0007853236454584214
2024-03-26 22:00:00,0.009250237248069837
2024-03-26 23:00:00,-0.0037683305916588195
2024-03-27 00:00:00,-0.0018170229469960386
2024-03-27 01:00:00,-0.010569038477251658
2024-03-27 02:00:00,0.005458367777277928
2024-03-27 03:00:00,-0.007000768940496893
2024-03-27 10:00:00,-0.0031046854390638047
2024-03-27 11:00:00,-0.0007607488516061681
2024-03-27 12:00:00,-0.003395486481599745
2024-03-27 13:00:00,-0.0025880411908074663
2024-03-27 14:00:00,0.0017443554499070788
2024-03-27 15:00:00,0.0018453499382739941
2024-03-27 22:00:00,-0.003559448258529274
2024-03-27 23:00:00,0.016032782416840696
2024-03-28 00:00:00,-0.010630070037000634
2024-03-28 01:00:00,-0.0058726593818834525
2024-03-28 02:00:00,0.007656272661699659
2024-03-28 03:00:00,0.001092199344574496
2024-03-28 10:00:00,-0.005532228393385154
2024-03-28 11:00:00,-0.003511406884253443
2024-03-28 12:00:00,0.012559473141151023
2024-03-28 13:00:00,0.02400803044494637
2024-03-28 14:00:00,-0.0005418673040849928
2024-03-28 15:00:00,-0.006923936628932934
2024-03-28 22:00:00,0.022196391427046658
2024-03-28 23:00:00,-0.02060550943596795
2024-03-29 00:00:00,0.023668783266336257
2024-03-29 01:00:00,-0.0034781408496858957
2024-03-29 02:00:00,0.007755986424911043
2024-03-29 03:00:00,0.0057619270109637855
2024-03-29 10:00:00,-0.0012303384555738064
2024-03-29 11:00:00,0.00832354603872511
2024-03-29 12:00:00,0.006506434618470483
2024-03-29 13:00:00,0.0004155349864040647
2024-03-29 14:00:00,0.0026297880256511063
2024-03-29 15:00:00,0.0036456095332233164
2024-03-29 22:00:00,0.00562345348271609
2024-03-29 23:00:00,-0.014380095248097802
2024-03-30 00:00:00,0.005841270044105914
2024-03-30 01:00:00,-0.011340442773257558
2024-03-30 02:00:00,0.0008674063552227551
2024-03-30 03:00:00,0.0030552943224265716
2024-04-01 10:00:00,0.006850829076950496
2024-04-01 11:00:00,0.017353740560309534
2024-04-01 12:00:00,0.0032426951189431135
2024-04-01 13:00:00,-0.0035385941130128273
2024-04-01 14:00:00,0.0013950469840216609
2024-04-01 15:00:00,0.0027439701107989656
2024-04-01 22:00:00,-0.002595683592155451
2024-04-01 23:00:00,0.002551040810711669
2024-04-02 00:00:00,-0.003565942313058512
2024-04-02 01:00:00,0.0043248177791693765
2024-04-02 02:00:00,-0.004691056743842126
2024-04-02 03:00:00,0.0024742804523070205
2024-04-02 10:00:00,0.00879949264556685
2024-04-02 11:00:00,-0.0014758633845578042
2024-04-02 12:00:00,0.004246121242166001
2024-04-02 13:00:00,0.0026746709594546725
2024-04-02 14:00:00,-0.0027070355447049244
2024-04-02 15:00:00,-0.0027090615955153003
2024-04-02 22:00:00,0.027992484192046807
2024-04-02 23:00:00,-0.00168326636569327
2024-04-03 00:00:00,-0.0017143629004801042
2024-04-03 01:00:00,0.0018734968782765002
2024-04-03 02:00:00,0.0026737899110296226
2024-04-03 03:00:00,0.01687820193339573
2024-04-03 10:00:00,0.013551508473334448
2024-04-03 11:00:00,-0.00075025656963371
2024-04-03 12:00:00,0.006353126200268067
2024-04-03 13:00:00,0.0017238277413186842
2024-04-03 14:00:00,0.003616953617492448
2024-04-03 15:00:00,0.0035122836130694174
2024-04-08 10:00:00,0.021204601967637866
2024-04-08 11:00:00,0.03933902435954674
2024-04-08 12:00:00,0.01315004852879183
2024-04-08 13:00:00,-0.008823147085710858
2024-04-08 14:00:00,-0.0037560953502226357
2024-04-08 15:00:00,-0.011594044499856033
2024-04-08 22:00:00,0.011588157693739443
2024-04-08 23:00:00,-0.0052899449132152165
2024-04-09 00:00:00,0.02023276001715183
2024-04-09 01:00:00,-0.0028424675465073728
2024-04-09 02:00:00,0.0032713278255369627
2024-04-09 03:00:00,0.0258124848053104
2024-04-09 10:00:00,0.002496063645051537
2024-04-09 11:00:00,-0.013382699167184977
2024-04-09 12:00:00,0.007153460035770795
2024-04-09 13:00:00,0.0005018599901074339
2024-04-09 14:00:00,9.843391826707442e-05
2024-04-09 15:00:00,0.0019610650443693417
2024-04-09 22:00:00,0.013861304461216362
2024-04-09 23:00:00,0.013398813228666873
2024-04-10 00:00:00,-0.014582013999372239
2024-04-10 01:00:00,-0.014140842302140893
2024-04-10 02:00:00,0.022601709659861302
2024-04-10 03:00:00,0.009260661527435987
2024-04-10 10:00:00,-0.0010052013936599571
2024-04-10 11:00:00,-0.0016543392497582663
2024-04-10 12:00:00,-0.003572544158604492
2024-04-10 13:00:00,-9.763565957249254e-05
2024-04-10 14:00:00,8.704847626994638e-05
2024-04-10 15:00:00,-0.005097721278107417
2024-04-10 22:00:00,0.013628849065966175
2024-04-10 23:00:00,-0.024967273756957398
2024-04-11 00:00:00,0.030086167891677507
2024-04-11 01:00:00,-0.012016395186957851
2024-04-11 02:00:00,0.0054318268973996275
2024-04-11 03:00:00,0.0028365915652175944
2024-04-11 10:00:00,-0.007024508454658296
2024-04-11 11:00:00,0.005224550794844994
2024-04-11 12:00:00,0.0061139945704874465
2024-04-11 13:00:00,-0.0012451653515579975
2024-04-11 14:00:00,0.004317104501433966
2024-04-11 15:00:00,-0.010020237405707344
2024-04-11 22:00:00,-0.00027371724621838567
2024-04-11 23:00:00,-0.01248649251504741
2024-04-12 00:00:00,-0.015679921665807856
2024-04-12 01:00:00,0.005292390645829278
2024-04-12 02:00:00,0.004169202832551289
2024-04-12 03:00:00,0.009599706930963348
2024-04-12 10:00:00,0.010344626162421267
2024-04-12 11:00:00,0.018722972989419735
2024-04-12 12:00:00,-0.000397113266321821
2024-04-12 13:00:00,-0.0011216931009994102
2024-04-12 14:00:00,-0.00016429411914772478
2024-04-12 15:00:00,0.004671549267044209
2024-04-12 22:00:00,0.02098932843211987
2024-04-12 23:00:00,0.034201877977839024
2024-04-13 00:00:00,0.024032923259126683
2024-04-13 01:00:00,-0.06812189276794334
2024-04-13 02:00:00,-0.07069176141016348
2024-04-13 03:00:00,-0.030579412663837846
2024-04-15 10:00:00,0.002840230812785537
2024-04-15 11:00:00,0.022055051474750603
2024-04-15 12:00:00,-0.0008249070146183295
2024-04-15 13:00:00,-0.0045395685584811996
2024-04-15 14:00:00,0.0011848592714847855
2024-04-15 15:00:00,0.010581776020280478
2024-04-15 22:00:00,-0.0069706665272166735
2024-04-15 23:00:00,-0.033646359701110296
2024-04-16 00:00:00,0.0022686001234521283
2024-04-16 01:00:00,0.01592788883186258
2024-04-16 02:00:00,0.009078204164149617
2024-04-16 03:00:00,0.01166718888356233
2024-04-16 10:00:00,0.009482257510464085
2024-04-16 11:00:00,-0.004350873017729406
2024-04-16 12:00:00,0.0002078869553968447
2024-04-16 13:00:00,-0.011588235899970822
2024-04-16 14:00:00,0.013078018561041849
2024-04-16 15:00:00,0.002263191211864405
2024-04-16 22:00:00,-0.03779920319032526
2024-04-16 23:00:00,-0.0014030009989123293
2024-04-17 00:00:00,0.014051450859167886
2024-04-17 01:00:00,0.0043134026610142095
2024-04-17 02:00:00,0.022747506237129622
2024-04-17 03:00:00,-0.022564604698294133
2024-04-17 10:00:00,-0.0004063624685766788
2024-04-17 11:00:00,-0.0022025445090395612
2024-04-17 12:00:00,0.0046448746288793585
2024-04-17 13:00:00,0.005681495369581069
2024-04-17 14:00:00,-0.003229615507800432
2024-04-17 15:00:00,0.008663347147865636
2024-04-17 22:00:00,0.013418469481214168
2024-04-17 23:00:00,0.021570793859196025
2024-04-18 00:00:00,-0.010933762466513824
2024-04-18 01:00:00,-0.020211356419390834
2024-04-18 02:00:00,-0.029593341586280353
2024-04-18 03:00:00,0.003301656417549481
2024-04-18 10:00:00,-0.013578224010712878
2024-04-18 11:00:00,0.002137075746924677
2024-04-18 12:00:00,0.009478014071071331
2024-04-18 13:00:00,0.0018545310990802921
2024-04-18 14:00:00,0.0020685351173961785
2024-04-18 15:00:00,-9.516159456649362e-05
2024-04-18 22:00:00,0.01984881015137585
2024-04-18 23:00:00,-0.02314092070945606
2024-04-19 00:00:00,0.008639192469267106
2024-04-19 01:00:00,0.010067877418488507
2024-04-19 02:00:00,0.012101111014031218
2024-04-19 03:00:00,-0.008139957954443888
2024-04-19 10:00:00,-0.012366873779430956
2024-04-19 11:00:00,0.036260791063148105
2024-04-19 12:00:00,-0.007455927891763803
2024-04-19 13:00:00,-0.004555280521393867
2024-04-19 14:00:00,-0.01694739353195061
2024-04-19 15:00:00,-0.0009255052149814702
2024-04-19 22:00:00,0.018437595662730843
2024-04-19 23:00:00,0.002094189833097726
2024-04-20 00:00:00,0.020919259368975908
2024-04-20 01:00:00,0.0018365088220221684
2024-04-20 02:00:00,0.008005493154449317
2024-04-20 03:00:00,-0.008628375919750297
2024-04-22 10:00:00,0.003168514792683779
2024-04-22 11:00:00,0.011951388925225483
2024-04-22 12:00:00,-0.00837974484446613
2024-04-22 13:00:00,-0.015907032641042373
2024-04-22 14:00:00,-0.022387651648322272
2024-04-22 15:00:00,-0.005509512212236088
2024-04-22 22:00:00,-0.0317285762672731
2024-04-22 23:00:00,0.013847871236569498
2024-04-23 00:00:00,0.005326851639778271
2024-04-23 01:00:00,-0.027546948691656116
2024-04-23 02:00:00,-0.004632953193209055
2024-04-23 03:00:00,0.0015181964525884384
2024-04-23 10:00:00,0.003372704553137397
2024-04-23 11:00:00,-0.03672878639927387
2024-04-23 12:00:00,-0.003299901741230793
2024-04-23 13:00:00,0.0008093356942445729
2024-04-23 14:00:00,0.0047720101854159536
2024-04-23 15:00:00,-0.010044387305015685
2024-04-23 22:00:00,-0.01005640510726935
2024-04-23 23:00:00,0.03193650675773618
2024-04-24 00:00:00,-0.018460323247240784
2024-04-24 01:00:00,0.007654829226660201
2024-04-24 02:00:00,0.015029361249539464
2024-04-24 03:00:00,-0.002979375737106049
2024-04-24 10:00:00,0.0030443194980437982
2024-04-24 11:00:00,-0.01275967909823634
2024-04-24 12:00:00,0.01093035489102177
2024-04-24 13:00:00,-0.000979489860750693
2024-04-24 14:00:00,0.006380704272189888
2024-04-24 15:00:00,0.006040834614324015
2024-04-24 22:00:00,-0.005895535275045383
2024-04-24 23:00:00,-0.010845512342222197
2024-04-25 00:00:00,0.021813668727891367
2024-04-25 01:00:00,-0.009467245697315866
2024-04-25 02:00:00,0.004738187166365981
2024-04-25 03:00:00,0.0015919319138835153
2024-04-25 10:00:00,-0.001998502259240111
2024-04-25 11:00:00,-0.007158045535525713
2024-04-25 12:00:00,-0.0002522896496584548
2024-04-25 13:00:00,0.003538286072425345
2024-04-25 14:00:00,-0.007496519094557984
2024-04-25 15:00:00,0.004037128361110064
2024-04-25 22:00:00,0.030615536302578406
2024-04-25 23:00:00,-0.018426182751472564
2024-04-26 00:00:00,0.015196145168701974
2024-04-26 01:00:00,-0.00566985491755693
2024-04-26 02:00:00,-0.004823819373185323
2024-04-26 03:00:00,0.005173613626724416
2024-04-26 10:00:00,0.006107742446684249
2024-04-26 11:00:00,0.007962022490706686
2024-04-26 12:00:00,0.0020475068861775894
2024-04-26 13:00:00,0.009042178239547505
2024-04-26 14:00:00,0.006611850047574015
2024-04-26 15:00:00,0.0068811530304290535
2024-04-26 22:00:00,0.01194643171992571
2024-04-26 23:00:00,-0.0029099169901614097
2024-04-27 00:00:00,-0.037625242139080105
2024-04-27 01:00:00,0.004387525153135563
2024-04-27 02:00:00,-0.007104457107788009
2024-04-27 03:00:00,0.008877613455369748
2024-04-29 10:00:00,-0.006478509409154144
2024-04-29 11:00:00,0.011854161252463951
2024-04-29 12:00:00,-0.010247225952329148
2024-04-29 13:00:00,0.006726086560538969
2024-04-29 14:00:00,0.0033370436020338907
2024-04-29 15:00:00,-0.0018608316585473034
2024-04-29 22:00:00,0.0017913438063485998
2024-04-29 23:00:00,0.005080642871230334
2024-04-30 00:00:00,0.0019204476793207212
2024-04-30 01:00:00,-0.0035988780578549706
2024-04-30 02:00:00,0.005776204116221262
2024-04-30 03:00:00,-0.0030052423130988437
2024-04-30 10:00:00,0.006301684357697004
2024-04-30 11:00:00,-0.0052646180155801236
2024-04-30 12:00:00,-0.011369421041907784
2024-04-30 13:00:00,-0.005577129204780706
2024-04-30 14:00:00,-0.010465903278303166
2024-04-30 15:00:00,-0.0005932297205247476
2024-05-06 10:00:00,-0.015577945792163903
2024-05-06 11:00:00,0.015561023413067485
2024-05-06 12:00:00,0.0007269493606292439
2024-05-06 13:00:00,-0.005303819627019979
2024-05-06 14:00:00,0.0022181750912048897
2024-05-06 15:00:00,0.007399019828888687
2024-05-06 22:00:00,0.011276268862316474
2024-05-06 23:00:00,0.006671751663421266
2024-05-07 00:00:00,-0.011186795596335175
2024-05-07 01:00:00,0.008774431488240234
2024-05-07 02:00:00,0.00035043453882832587
2024-05-07 03:00:00,0.0005197360530448392
2024-05-07 10:00:00,0.0004101785967335665
2024-05-07 11:00:00,-0.012580535264188739
2024-05-07 12:00:00,-0.004051453972638656
2024-05-07 13:00:00,-0.003274856342886101
2024-05-07 14:00:00,0.0039379482083625105
2024-05-07 15:00:00,-0.0038657635570098813
2024-05-07 22:00:00,-0.005106696800619592
2024-05-07 23:00:00,0.0049779486217564894
2024-05-08 00:00:00,-0.007903760782782357
2024-05-08 01:00:00,0.0038140296686210258
2024-05-08 02:00:00,-0.000907144671432325
2024-05-08 03:00:00,0.001974094272287341
2024-05-08 10:00:00,-0.004164889348970017
2024-05-08 11:00:00,-0.020433045880590854
2024-05-08 12:00:00,0.008673895350209867
2024-05-08 13:00:00,-0.006649095413207851
2024-05-08 14:00:00,0.00044696866819769553
2024-05-08 15:00:00,-0.001273927707453128
2024-05-08 22:00:00,-0.013545770370900434
2024-05-08 23:00:00,-0.0012518322172820895
2024-05-09 00:00:00,0.014888338908497872
2024-05-09 01:00:00,0.012323921607498473
2024-05-09 02:00:00,-0.0023321699460296386
2024-05-09 03:00:00,-0.00833724143514486
2024-05-09 10:00:00,0.0008444902366511979
2024-05-09 11:00:00,-0.003770778105677354
2024-05-09 12:00:00,0.0010424280072185432
2024-05-09 13:00:00,0.013813717279633764
2024-05-09 14:00:00,0.0010696994362607848
2024-05-09 15:00:00,0.002908330366963902
2024-05-09 22:00:00,0.018100989114936405
2024-05-09 23:00:00,-0.005608060352633171
2024-05-10 00:00:00,0.014307230105355211
2024-05-10 01:00:00,0.0007984159992272903
2024-05-10 02:00:00,0.0026767090241619496
2024-05-10 03:00:00,0.009682240085206462
2024-05-10 10:00:00,0.007712389346085091
2024-05-10 11:00:00,0.0011608934463149176
2024-05-10 12:00:00,-0.00543240248577446
2024-05-10 13:00:00,0.0038627309826244627
2024-05-10 14:00:00,0.008650171047099389
2024-05-10 15:00:00,0.007120456296005171
2024-05-10 22:00:00,0.024123301293977217
2024-05-10 23:00:00,-0.0023114647611852668
2024-05-11 00:00:00,-0.02730838012065121
2024-05-11 01:00:00,0.0190727028272412
2024-05-11 02:00:00,0.0068783724500265375
2024-05-11 03:00:00,0.0032206964394815296
2024-05-13 10:00:00,-0.014024702246075358
2024-05-13 11:00:00,-0.009984389271059222
2024-05-13 12:00:00,0.010948653110948909
2024-05-13 13:00:00,0.00415558510638292
2024-05-13 14:00:00,-0.0017502551579726528
2024-05-13 15:00:00,0.00014632539118771985
2024-05-13 22:00:00,0.0048620635454321715
2024-05-13 23:00:00,0.0014646394788140338
2024-05-14 00:00:00,0.003520279349097377
2024-05-14 01:00:00,-0.01719070924005121
2024-05-14 02:00:00,0.003206986623275898
2024-05-14 03:00:00,-0.0016139444803098257
2024-05-14 10:00:00,0.0013171688977135579
2024-05-14 11:00:00,-0.005728161749268823
2024-05-14 12:00:00,-0.004128199656015796
2024-05-14 13:00:00,-0.0002693906909451149
2024-05-14 14:00:00,0.0077570717620709505
2024-05-14 15:00:00,-0.0014561377023085212
2024-05-14 22:00:00,0.0062565191876398085
2024-05-14 23:00:00,0.01539740129794942
2024-05-15 00:00:00,-0.01703552316437651
2024-05-15 01:00:00,-0.013733023236843778
2024-05-15 02:00:00,0.012571496902290535
2024-05-15 03:00:00,0.001267490373774438
2024-05-15 10:00:00,-0.001259948289566199
2024-05-15 11:00:00,-0.0001621599516301745
2024-05-15 12:00:00,0.002610449938920123
2024-05-15 13:00:00,0.00575685523010655
2024-05-15 14:00:00,-0.001997558419518256
2024-05-15 15:00:00,-0.004944068507778636
2024-05-15 22:00:00,0.024846447748964495
2024-05-15 23:00:00,-0.018646848548497852
2024-05-16 00:00:00,0.029414307972276767
2024-05-16 01:00:00,0.01841519714280186
2024-05-16 02:00:00,0.00979023749530461
2024-05-16 03:00:00,0.024403489753374585
2024-05-16 10:00:00,0.01089532720077375
2024-05-16 11:00:00,0.0041392031958898635
2024-05-16 12:00:00,-0.0037688763662617015
2024-05-16 13:00:00,0.009668292945714807
2024-05-16 14:00:00,0.004102100626511364
2024-05-16 15:00:00,-0.008525212559930153
2024-05-16 22:00:00,-0.0010478335593246957
2024-05-16 23:00:00,0.002840712620457597
2024-05-17 00:00:00,0.007922317548292868
2024-05-17 01:00:00,0.04878199865755255
2024-05-17 02:00:00,-0.001274908037494915
2024-05-17 03:00:00,-0.0019498175522927874
2024-05-17 10:00:00,-0.001468712586511251
2024-05-17 11:00:00,0.0025947324203034238
2024-05-17 12:00:00,-0.0038428853892094605
2024-05-17 13:00:00,-0.0016448413920594485
2024-05-17 14:00:00,0.004356396972135047
2024-05-17 15:00:00,0.012676720665182408
2024-05-17 22:00:00,0.04098144168572937
2024-05-17 23:00:00,0.015074793860445856
2024-05-18 00:00:00,0.013291093501251277
2024-05-18 01:00:00,-0.0018234446803257662
2024-05-18 02:00:00,0.015799471712180102
2024-05-18 03:00:00,0.030773505920010935
2024-05-20 10:00:00,0.038738277260831504
2024-05-20 11:00:00,0.007328399559600264
2024-05-20 12:00:00,-0.003306406047775175
2024-05-20 13:00:00,-0.012746990713172479
2024-05-20 14:00:00,0.009385950507190186
2024-05-20 15:00:00,0.004090653532584484
2024-05-20 22:00:00,-0.042849540770433014
2024-05-20 23:00:00,0.03608119726467529
2024-05-21 00:00:00,0.02103690119824919
2024-05-21 01:00:00,0.029278593352307647
2024-05-21 02:00:00,0.002953767274436192
2024-05-21 03:00:00,0.08906641450719732
2024-05-21 10:00:00,-0.016193550951064277
2024-05-21 11:00:00,-0.027263911975291228
2024-05-21 12:00:00,-0.016535963854360236
2024-05-21 13:00:00,-0.004516434198542918
2024-05-21 14:00:00,0.010066998187741436
2024-05-21 15:00:00,0.0011203021061986387
2024-05-21 22:00:00,0.012820474362733814
2024-05-21 23:00:00,0.010341746328350387
2024-05-22 00:00:00,0.005679624237352835
2024-05-22 01:00:00,-0.04790099498958718
2024-05-22 02:00:00,0.014720667836818357
2024-05-22 03:00:00,-0.008585815674367614
2024-05-22 10:00:00,0.0028111211338851688
2024-05-22 11:00:00,0.006241646481187793
2024-05-22 12:00:00,-0.013763737459036213
2024-05-22 13:00:00,-0.0006034138017052548
2024-05-22 14:00:00,-0.001088345871765555
2024-05-22 15:00:00,0.0016542549261358169
2024-05-22 22:00:00,-0.02025656955320143
2024-05-22 23:00:00,-0.0018974267157144675
2024-05-23 00:00:00,-0.04174899707250897
2024-05-23 01:00:00,-0.0024782144452428767
2024-05-23 02:00:00,-0.0004310846759406073
2024-05-23 03:00:00,-0.013752238414558304
2024-05-23 10:00:00,-0.017752062239973183
2024-05-23 11:00:00,-0.01842140248651441
2024-05-23 12:00:00,-0.0025609202742355825
2024-05-23 13:00:00,0.0013123281938115516
2024-05-23 14:00:00,-0.0013502141326480835
2024-05-23 15:00:00,-0.013496031995530178
2024-05-23 22:00:00,0.021028482149286765
2024-05-23 23:00:00,1.5870922139393784e-05
2024-05-24 00:00:00,-0.026309560642565434
2024-05-24 01:00:00,0.0034640623334754777
2024-05-24 02:00:00,-0.010212040328600458
2024-05-24 03:00:00,-0.037854552607968495
2024-05-24 10:00:00,-2.7992985390801195e-05
2024-05-24 11:00:00,0.011268957780390703
2024-05-24 12:00:00,0.004225325195728787
2024-05-24 13:00:00,-0.003068340306834061
2024-05-24 14:00:00,0.002562588414304504
2024-05-24 15:00:00,0.010475071631298776
2024-05-24 22:00:00,-0.006092022379124096
2024-05-24 23:00:00,0.0030005500428339493
2024-05-25 00:00:00,0.007043932724760301
2024-05-25 01:00:00,-0.015029195902489523
2024-05-25 02:00:00,-0.0036479585422463656
2024-05-25 03:00:00,-0.008270580117947512
2024-05-27 10:00:00,0.00930312576784799
