datetime,open,close,high,low,volume,total_turnover,open_interest_diff,open_interest,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-07-14 22:01:00,2671.0,2669.0,2673.0,2660.0,80033.0,2193441.81,5183.0,841512.0,1.0,0.30789355227392257,-3.0,1.0014986886474335,0.0,6.094827056115077,0.0,0.0,15.441443179625699,-0.0007487832272556894,0.29696255348273687,5.0,7.0,37.0,0.1891891891891892,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-14 23:01:00,2669.0,2664.0,2669.0,2662.0,48799.0,1336697.93,-7730.0,833782.0,-4.0,-1.1911243816564066,0.0,1.0018768768768769,-7.880118524796009,-7.880118524796009,0.27582593900471514,0.0,6.312936610608021,-0.0018733608092919019,0.3060169576255663,5.0,8.0,32.0,0.25,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-17 10:01:00,2669.0,2694.0,2696.0,2663.0,208612.0,5747142.39,10818.0,844600.0,27.0,2.680445364124121,1.0,1.0007423904974015,0.0,7.880118524796009,0.0,0.0,19.28378628212239,0.009366804046459398,0.267436383909285,30.0,28.0,56.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-07-17 11:01:00,2693.0,2690.0,2695.0,2684.0,44409.0,1227152.71,-1680.0,842920.0,-1.0,-0.36292722022718243,45.0,1.0018587360594795,-6.797694819513623,-6.797694819513623,0.0,0.0,26.43392857142857,-0.0011139992573337976,0.3002138881399794,4.0,21.0,57.0,0.3684210526315789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2023-07-17 12:01:00,2689.0,2690.0,2691.0,2685.0,18126.0,500637.92000000004,408.0,843328.0,-4.0,-0.6231797505850531,-3.0,1.0003717472118958,0.0,6.797694819513623,0.0,0.0,44.42647058823529,0.00037188545927846484,0.3082411348691132,0.0,19.0,55.0,0.34545454545454546,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-17 14:01:00,2690.0,2683.0,2690.0,2678.0,39242.0,1081883.81,-5026.0,838302.0,-1.0,-0.24704379591037634,-6.0,1.0026090197540067,-6.1024977701398315,-6.1024977701398315,0.0,0.0,7.807799442896936,-0.0026022304832713505,0.31879167800685165,7.0,10.0,60.0,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-17 15:01:00,2683.0,2680.0,2685.0,2677.0,66585.0,1834566.12,-4765.0,833537.0,-5.0,-0.6766851801023352,-8.0,1.001865671641791,0.0,6.1024977701398315,0.0,0.0,13.97376705141658,-0.001118151323145744,0.17038163130418502,3.0,8.0,62.0,0.12903225806451613,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-17 22:01:00,2680.0,2634.0,2682.0,2632.0,287952.0,7839697.84,-17894.0,815643.0,-3.0,-0.40416384832094027,-48.0,1.0182232346241458,-4.1130649208622305,-4.1130649208622305,0.6755161801955293,0.055515314655982105,16.09209790991394,-0.01716417910447765,0.2079475392270179,46.0,30.0,100.0,0.3,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-17 23:01:00,2635.0,2642.0,2645.0,2630.0,113213.0,3069466.67,-20755.0,794888.0,-37.0,-2.2393646289187847,-47.0,1.0011355034065101,0.0,4.1130649208622305,0.8061047867307938,0.0,5.454733799084558,0.0026565464895635937,0.1949675811902475,8.0,27.0,103.0,0.2621359223300971,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-07-18 10:01:00,2643.0,2634.0,2643.0,2631.0,103175.0,2796259.51,-7107.0,787781.0,-2.0,0.05910346527938141,9.0,1.0034168564920274,-6.082986553482484,-6.082986553482484,0.781816451797153,0.0,14.51737723371324,-0.0034052213393870323,0.20870468958689928,8.0,30.0,106.0,0.2830188679245283,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-07-18 11:01:00,2634.0,2631.0,2636.0,2631.0,32295.0,874433.6,-3481.0,784300.0,-7.0,-0.21696236313903633,-9.0,1.0019004180919802,0.0,6.082986553482484,0.7556120961931996,0.0,9.277506463659867,-0.001138952164009166,0.22142088080552239,3.0,63.0,79.0,0.7974683544303798,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-07-18 12:01:00,2631.0,2634.0,2636.0,2630.0,22029.0,596094.32,-1109.0,783191.0,0.0,0.21633983104490442,-4.0,1.0007593014426728,0.0,0.0,0.6984000509335735,0.16245452973006433,19.863841298467086,0.0011402508551880963,0.21964186616950712,3.0,56.0,78.0,0.717948717948718,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-07-18 14:01:00,2634.0,2631.0,2636.0,2631.0,21085.0,570782.8,-2536.0,780655.0,0.0,0.5392993659407808,4.0,1.0019004180919802,-6.775747979053109,-6.775747979053109,0.6699267571979606,0.29036235109203307,8.314274447949527,-0.001138952164009166,0.21189753827897131,3.0,59.0,81.0,0.7283950617283951,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,
2023-07-18 15:01:00,2631.0,2631.0,2635.0,2623.0,103160.0,2788222.2,-4050.0,776605.0,-1.0,0.44941613828398397,-11.0,1.0015203344735841,0.0,6.775747979053109,0.5777139774240787,0.19565418718130212,25.471604938271604,0.0,0.1940923624287583,0.0,52.0,74.0,0.7027027027027027,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-18 22:01:00,2641.0,2639.0,2648.0,2637.0,89476.0,2430070.93,-5248.0,771357.0,13.0,1.3666889070867208,24.0,1.0034103827207275,-6.2711529226473415,-6.2711529226473415,0.4061133833908301,0.19025510291569483,17.04954268292683,-0.0007572889057175791,0.1949845153220382,8.0,41.0,79.0,0.5189873417721519,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-18 23:01:00,2639.0,2642.0,2643.0,2639.0,27685.0,751719.97,-1564.0,769793.0,-5.0,-0.023799032721193544,0.0,1.0003785011355033,0.0,6.2711529226473415,0.36445033140061384,0.2647639327024296,17.701406649616366,0.001136794240242489,0.19145714759508223,3.0,8.0,36.0,0.2222222222222222,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-19 10:01:00,2649.0,2644.0,2661.0,2643.0,136334.0,3717500.2800000003,-6984.0,762809.0,18.0,1.4068407921952826,14.0,1.0064296520423601,-5.107506792492985,-5.107506792492985,0.2899169200495459,0.24954813463613978,19.5209049255441,-0.0018875047187617566,0.19848313401150633,2.0,2.0,30.0,0.06666666666666667,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-19 11:01:00,2644.0,2643.0,2651.0,2641.0,44033.0,1197266.71,-1019.0,761790.0,-10.0,-0.4693768945470787,-7.0,1.0030268634127886,0.0,5.107506792492985,0.41656803441433127,0.3301096227782863,43.21197252208047,-0.0003782148260211837,0.20444322184040734,1.0,9.0,23.0,0.391304347826087,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-19 12:01:00,2642.0,2643.0,2645.0,2641.0,17093.0,464516.12,-1228.0,760562.0,-6.0,-0.6764814252025445,-2.0,1.0007567158531971,0.0,0.0,0.27372067078757123,0.41573360857370417,13.919381107491857,0.00037850113550330633,0.19982569408946027,0.0,12.0,20.0,0.6,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2023-07-19 14:01:00,2643.0,2645.0,2645.0,2638.0,25381.0,689091.72,184.0,760746.0,0.0,-0.022619777829633182,-2.0,1.0,0.0,0.0,0.1652053575704859,0.445464834721629,137.94021739130434,0.000756715853197143,0.2165595767400156,2.0,11.0,19.0,0.5789473684210527,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2023-07-19 15:01:00,2645.0,2645.0,2649.0,2641.0,61973.0,1685077.89,-7116.0,753630.0,4.0,0.31671085179498065,5.0,1.0015122873345936,-6.49413198317247,-6.49413198317247,0.0,0.4498143430755202,8.708965711073636,0.0,0.21671217434479656,0.0,14.0,16.0,0.875,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2023-07-19 22:01:00,2655.0,2648.0,2657.0,2647.0,107256.0,2923435.48,-14554.0,739076.0,8.0,0.6733884607754375,16.0,1.0033987915407856,-6.2730297889350615,0.2211021942374085,0.0,0.4696451379514097,7.369520406761028,-0.0026365348399246535,0.23370507248248568,3.0,17.0,19.0,0.8947368421052632,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2023-07-19 23:01:00,2648.0,2645.0,2649.0,2641.0,39743.0,1080455.51,-1306.0,737770.0,-8.0,-0.9976381775256065,-13.0,1.0015122873345936,0.0,6.2730297889350615,0.0,0.4118539728673813,30.431087289433385,-0.0011329305135951984,0.23539914190317116,3.0,6.0,14.0,0.42857142857142855,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,
2023-07-20 10:01:00,2647.0,2640.0,2651.0,2639.0,61261.0,1664988.2,-831.0,736939.0,2.0,0.04306639136165213,-3.0,1.0041666666666667,-5.9315444248479565,-5.9315444248479565,0.0,0.4872750361154707,73.71961492178099,-0.0026445032111824807,0.22830302385251555,5.0,2.0,16.0,0.125,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-20 11:01:00,2640.0,2649.0,2650.0,2639.0,50844.0,1383047.57,-3868.0,733071.0,-1.0,-0.1430193883868385,-7.0,1.0003775009437523,0.0,5.9315444248479565,0.0,0.6229903395629152,13.144777662874871,0.003409090909090917,0.21182451340451566,9.0,5.0,23.0,0.21739130434782608,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-20 12:01:00,2648.0,2642.0,2650.0,2640.0,24433.0,664109.78,-4914.0,728157.0,0.0,-0.08544071555678312,9.0,1.0030280090840273,-5.933003906318715,-5.933003906318715,0.0,0.7452401709855482,4.972120472120472,-0.0022658610271902857,0.21761352279335075,7.0,1.0,29.0,0.034482758620689655,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-20 14:01:00,2642.0,2643.0,2644.0,2641.0,12969.0,352327.6,-1904.0,726253.0,-6.0,-0.7547861662720184,-5.0,1.0003783579265986,0.0,5.933003906318715,0.0,0.8513111947286903,6.811449579831932,0.00037850113550330633,0.209969347892669,1.0,0.0,30.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-20 15:01:00,2644.0,2645.0,2650.0,2642.0,39951.0,1086570.49,-6603.0,719650.0,6.0,1.1417447875880204,3.0,1.001890359168242,-6.4943211800324,-6.4943211800324,0.0,0.4547956711152205,6.050431621990004,0.0003782148260211837,0.20786453091530846,2.0,0.0,30.0,0.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-20 22:01:00,2648.0,2641.0,2650.0,2641.0,69684.0,1894949.78,1470.0,721120.0,0.0,-0.10147651372376004,3.0,1.003407800075729,-6.490729976489353,0.0035912035430465394,0.0,0.579276530056858,47.40408163265307,-0.0026435045317220185,0.200692524732346,4.0,4.0,34.0,0.11764705882352941,-1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-20 23:01:00,2641.0,2633.0,2642.0,2619.0,134121.0,3627350.91,-9138.0,711982.0,-8.0,-1.3704915527258474,-29.0,1.0034181541967337,-11.478125952783733,-4.98739597629438,0.276593357465445,0.5312758514127326,14.677281680892973,-0.0030291556228700944,0.16387409206825973,8.0,15.0,39.0,0.38461538461538464,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2023-07-21 10:01:00,2632.0,2633.0,2637.0,2627.0,55331.0,1497409.43,-4514.0,707468.0,-5.0,-0.6817674581210107,-1.0,1.0015191796429928,0.0,11.478125952783733,0.28372865406325354,0.4886624636717309,12.25764288879043,0.0003799392097263432,0.1543911611274939,0.0,12.0,36.0,0.3333333333333333,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2023-07-21 11:01:00,2633.0,2631.0,2635.0,2629.0,18297.0,495182.1,-824.0,706644.0,-2.0,0.04404151646360238,3.0,1.0015203344735841,-13.671556898880977,-13.671556898880977,0.7083805761138662,0.4860290678891993,22.205097087378643,-0.0007595898214963759,0.17866242198829552,2.0,9.0,33.0,0.2727272727272727,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,
2023-07-21 12:01:00,2630.0,2627.0,2632.0,2626.0,16957.0,458228.72,432.0,707076.0,-3.0,-0.31832757504909925,-6.0,1.0019033117624667,-7.8675348684985025,5.804022030382475,0.5315822701491151,0.5128115976379488,39.25231481481482,-0.0011406844106464087,0.17451427645308387,4.0,22.0,28.0,0.7857142857142857,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2023-07-21 14:01:00,2628.0,2619.0,2629.0,2618.0,48828.0,1316804.93,-1649.0,705427.0,-3.0,-0.20610161597181514,-10.0,1.0038182512409317,-6.258069260783672,1.6094656077148306,0.3502056821383265,0.6234549203301522,29.610673135233473,-0.003424657534246589,0.19794869147126246,8.0,23.0,29.0,0.7931034482758621,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2023-07-21 15:01:00,2618.0,2616.0,2621.0,2610.0,86088.0,2315508.72,-8625.0,696802.0,-8.0,-1.198756261541771,-18.0,1.0019113149847094,0.0,6.258069260783672,0.6209542912015872,0.4380141541196139,9.981217391304348,-0.0007639419404125158,0.27524184309665856,3.0,27.0,31.0,0.8709677419354839,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-07-21 22:01:00,2611.0,2614.0,2618.0,2606.0,103265.0,2773010.64,348.0,697150.0,-3.0,0.048412291827592165,-11.0,1.0015302218821729,0.0,0.0,0.4379739462827441,0.0,296.73850574712645,0.0011489850631942744,0.28496418259108836,2.0,31.0,31.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-07-21 23:01:00,2613.0,2608.0,2614.0,2608.0,31683.0,850507.61,-3809.0,693341.0,-4.0,-0.24828176658070722,4.0,1.0023006134969326,-7.168611581807935,-7.168611581807935,0.4092564955227231,0.0,8.317931215542137,-0.0019135093761959432,0.2907070072913973,6.0,33.0,33.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-07-24 10:01:00,2606.0,2616.0,2625.0,2605.0,99088.0,2664808.88,-8631.0,684710.0,11.0,2.51898017496303,-10.0,1.003440366972477,-6.776943289483486,0.39166829232444833,0.7174498665969918,0.0,11.480477349090489,0.0038372985418264616,0.26512574214288276,8.0,17.0,33.0,0.5151515151515151,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,
2023-07-24 11:01:00,2615.0,2613.0,2618.0,2611.0,24651.0,662833.35,-2246.0,682464.0,-7.0,-0.6968860912769316,15.0,1.001913509376196,0.0,6.776943289483486,0.5533780712483365,0.0,10.975512021371326,-0.000764818355640573,0.25760090042129014,3.0,20.0,36.0,0.5555555555555556,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-07-24 12:01:00,2612.0,2612.0,2614.0,2610.0,13899.0,373322.86,-1863.0,680601.0,-4.0,-0.23065552333154513,-4.0,1.0007656967840735,0.0,0.0,0.620906750668519,0.17283266224331095,7.460547504025764,0.0,0.2487007370368695,1.0,19.0,35.0,0.5428571428571428,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-07-24 14:01:00,2612.0,2610.0,2612.0,2608.0,16020.0,429946.4,12.0,680613.0,-2.0,0.09712858623572568,-2.0,1.0007662835249043,-14.348682629418374,-14.348682629418374,0.6503677832934124,0.2970971011746519,1335.0,-0.0007656967840734552,0.04607705994291567,2.0,17.0,33.0,0.5151515151515151,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-24 15:01:00,2610.0,2609.0,2616.0,2607.0,47471.0,1274781.08,-2703.0,677910.0,4.0,1.0636819472663799,-3.0,1.0026830203142967,-6.2571311277402755,8.091551501678097,0.6237190153299464,0.0,17.56233814280429,-0.0003831417624521327,0.017652678562305554,1.0,10.0,26.0,0.38461538461538464,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-24 22:01:00,2614.0,2610.0,2617.0,2607.0,70850.0,1902160.02,52.0,677962.0,1.0,0.4462230879815445,4.0,1.0026819923371648,0.0,6.2571311277402755,0.3421986156555661,0.0,1362.5,-0.0015302218821728886,0.0,1.0,6.0,24.0,0.25,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-24 23:01:00,2609.0,2613.0,2616.0,2608.0,31373.0,842832.48,-1930.0,676032.0,-1.0,0.053775685476309364,-4.0,1.0011481056257177,0.0,0.0,0.04908587818694268,0.0,16.25544041450777,0.0015331544653123252,0.0,3.0,1.0,25.0,0.04,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-25 10:01:00,2616.0,2614.0,2622.0,2611.0,64698.0,1740764.1199999999,-8567.0,667465.0,6.0,1.079388695222315,10.0,1.0030604437643458,-6.259428629242252,-6.259428629242252,0.0,0.0,7.552001867631611,-0.000764525993883769,0.0,1.0,6.0,20.0,0.3,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-25 11:01:00,2614.0,2618.0,2619.0,2613.0,22749.0,612005.65,-3648.0,663817.0,-3.0,-0.5671364330829113,0.0,1.0003819709702062,0.0,6.259428629242252,0.11055721710613801,0.21189595642157116,6.236019736842105,0.0015302218821728886,0.0,4.0,2.0,16.0,0.125,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-25 12:01:00,2617.0,2618.0,2618.0,2615.0,9548.0,256895.61,-941.0,662876.0,-1.0,-0.2643654004899797,5.0,1.0,0.0,0.0,0.39107451933460624,0.4003839619100975,10.146652497343252,0.0003821169277800074,0.0,0.0,5.0,13.0,0.38461538461538464,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-25 14:01:00,2616.0,2615.0,2617.0,2613.0,22327.0,600300.01,-1003.0,661873.0,-1.0,-0.05311606738473764,-3.0,1.0007648183556406,-7.175872195939029,-7.175872195939029,0.0,0.46761727311596274,22.26021934197408,-0.0003822629969418845,0.0,3.0,3.0,15.0,0.2,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-25 15:01:00,2615.0,2613.0,2616.0,2611.0,41061.0,1103577.34,-10434.0,651439.0,-1.0,-0.2594026207002655,-3.0,1.0011481056257177,-7.866725797511791,-0.690853601572762,0.0,0.41666842081442423,3.9353076480736053,-0.000764818355640573,0.0,2.0,3.0,15.0,0.2,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-25 22:01:00,2610.0,2634.0,2635.0,2609.0,122376.0,3300609.74,-728.0,650711.0,19.0,2.577558878079481,-7.0,1.0003796507213363,0.0,7.866725797511791,0.0,0.0,168.0989010989011,0.009195402298850519,0.0,21.0,25.0,35.0,0.7142857142857143,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2023-07-25 23:01:00,2633.0,2640.0,2648.0,2632.0,100995.0,2741644.63,-3272.0,647439.0,13.0,1.3057794738413178,46.0,1.003030303030303,-5.93294951494797,-5.93294951494797,0.0,0.0,30.866442542787283,0.002658564375237482,0.0,6.0,30.0,40.0,0.75,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-07-26 10:01:00,2639.0,2639.0,2648.0,2637.0,79484.0,2159503.72,-2169.0,645270.0,0.0,-0.43927761622987577,11.0,1.0034103827207275,-7.87512961558676,-1.9421801006387893,0.2416423355498824,0.2684029045607719,36.64545873674505,0.0,0.0,1.0,26.0,38.0,0.6842105263157895,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2023-07-26 11:01:00,2639.0,2633.0,2642.0,2632.0,27928.0,757288.43,-3835.0,641435.0,-6.0,-1.084860856019366,-5.0,1.0034181541967337,-11.765050449427092,-3.889920833840332,0.3822718377485537,0.23161123967875993,7.2823989569752285,-0.002273588480484978,0.0,6.0,19.0,43.0,0.4418604651162791,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-26 12:01:00,2633.0,2629.0,2634.0,2626.0,49495.0,1338362.92,-3158.0,638277.0,-8.0,-1.1570858151594106,-12.0,1.00190186382655,0.0,11.765050449427092,0.4783741116177305,0.22437656139901743,15.67289423685877,-0.0015191796429927518,0.04261897850979174,4.0,11.0,43.0,0.2558139534883721,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-26 14:01:00,2630.0,2630.0,2632.0,2624.0,30544.0,825239.63,-1874.0,636403.0,-2.0,-0.356873213573164,-5.0,1.0007604562737642,0.0,0.0,0.3275433764351171,0.10387418642041489,16.298826040554964,0.0,0.04858973712369352,1.0,12.0,44.0,0.2727272727272727,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-26 15:01:00,2630.0,2631.0,2632.0,2627.0,40308.0,1089977.69,-3656.0,632747.0,0.0,-0.15661513939205346,3.0,1.000380083618396,0.0,0.0,0.2832456259549915,0.2465405866204782,11.025164113785559,0.0003802281368820992,0.03650408233810541,1.0,16.0,42.0,0.38095238095238093,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-26 22:01:00,2631.0,2625.0,2631.0,2616.0,93646.0,2525981.05,-250.0,632497.0,-1.0,-0.27708832353978685,-10.0,1.0022857142857142,-6.262942266231717,-6.262942266231717,0.26343056711741997,0.3391592345411817,374.584,-0.0022805017103763037,0.0,6.0,12.0,46.0,0.2608695652173913,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-26 23:01:00,2625.0,2622.0,2626.0,2621.0,28190.0,760414.77,-1589.0,630908.0,-5.0,-0.6927075673988896,-1.0,1.0015255530129672,0.0,6.262942266231717,0.3863489994576425,0.47887249589514413,17.740717432347388,-0.0011428571428571122,0.0,3.0,12.0,28.0,0.42857142857142855,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-07-27 10:01:00,2621.0,2622.0,2631.0,2619.0,53844.0,1452918.89,-988.0,629920.0,5.0,0.4079400621900501,-6.0,1.0034324942791761,-6.262254751889577,-6.262254751889577,0.0,0.4593695925845397,54.497975708502025,0.00038153376573824005,0.0,0.0,18.0,22.0,0.8181818181818182,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2023-07-27 11:01:00,2622.0,2617.0,2625.0,2616.0,38495.0,1036929.7000000001,-2430.0,627490.0,-6.0,-0.8017837257372693,-2.0,1.0030569354222392,0.0,6.262254751889577,0.0,0.4045404454655212,15.84156378600823,-0.0019069412662090501,0.0,5.0,22.0,26.0,0.8461538461538461,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2023-07-27 12:01:00,2617.0,2620.0,2621.0,2613.0,28959.0,779280.05,-2731.0,624759.0,-4.0,-0.3367830440980411,-8.0,1.000381679389313,0.0,0.0,0.0,0.3579449366021523,10.603808128890515,0.0011463507833398001,0.0,3.0,13.0,23.0,0.5652173913043478,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,
2023-07-27 14:01:00,2620.0,2618.0,2622.0,2618.0,17064.0,459665.04,-1794.0,622965.0,1.0,0.9114654303752879,8.0,1.001527883880825,-6.77129923724322,-6.77129923724322,0.0,0.37203379592915903,9.511705685618729,-0.0007633587786259888,0.0,2.0,11.0,21.0,0.5238095238095238,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-27 15:01:00,2618.0,2619.0,2621.0,2617.0,34800.0,936986.1,-2576.0,620389.0,-1.0,0.29066148041768664,-3.0,1.0007636502481863,0.0,6.77129923724322,0.0,0.4364551985971213,13.509316770186336,0.0003819709702062024,0.0,1.0,11.0,21.0,0.5238095238095238,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-27 22:01:00,2621.0,2622.0,2625.0,2613.0,76566.0,2062053.6400000001,-3049.0,617340.0,4.0,1.3595966291558401,-1.0,1.0011441647597255,-7.873986243310407,-7.873986243310407,0.0,0.37674234094979303,25.11183994752378,0.00038153376573824005,0.0,3.0,9.0,23.0,0.391304347826087,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-27 23:01:00,2621.0,2639.0,2644.0,2621.0,114781.0,3109525.04,-10655.0,606685.0,19.0,2.4694714284667576,8.0,1.0018946570670708,-7.1947811569827795,0.6792050863276273,0.0,0.3474959959259277,10.772501173158142,0.006867607783288765,0.0,17.0,14.0,34.0,0.4117647058823529,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-28 10:01:00,2631.0,2639.0,2641.0,2631.0,61190.0,1659109.49,-1549.0,605136.0,-3.0,-0.5324235527390615,20.0,1.0007578628268283,0.0,7.1947811569827795,0.0,0.2829458044109371,39.50290510006456,0.003040668947168479,0.0,0.0,17.0,31.0,0.5483870967741935,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-07-28 11:01:00,2639.0,2640.0,2640.0,2633.0,31502.0,854016.78,-2786.0,602350.0,-1.0,-0.25938583338569665,10.0,1.0,0.0,0.0,0.13314265247709184,0.0,11.307250538406318,0.00037893141341416303,0.0,1.0,18.0,32.0,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-07-28 12:01:00,2640.0,2635.0,2640.0,2634.0,11231.0,304567.56,-2085.0,600265.0,0.0,-0.19878664198647203,2.0,1.0018975332068312,-6.267200548541336,-6.267200548541336,0.2768858450977238,0.0,5.386570743405276,-0.0018939393939394478,0.0,5.0,18.0,32.0,0.5625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-07-28 14:01:00,2634.0,2634.0,2638.0,2632.0,23709.0,642196.91,-1437.0,598828.0,-2.0,-0.3861084751740448,-8.0,1.0015186028853456,0.0,6.267200548541336,0.42483080140483903,0.0,16.498956158663884,0.0,0.0,1.0,14.0,30.0,0.4666666666666667,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
