datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2024-03-07 11:02:00,2084.0,2084.0,2082.0,2082.0,181539.0,388.0,17025.44,2024-03-07,-66.0,-0.0009596928982725794,3.0,0.3536447362583035,8.0,1.0009606147934678,0.0,0.0,0.34638212297817206,0.641086613786559,20.42105263157895,-0.0009596928982725794,0.0,3.0,5.0,23.0,0.21739130434782608,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-03-07 12:02:00,2076.0,2076.0,2074.0,2075.0,181513.0,740.0,32471.2,2024-03-07,-28.0,-0.0004816955684007196,-8.0,-0.3792363705119828,-16.0,1.0004819277108434,0.0,0.0,0.1467317075576674,0.6392183969758474,19.473684210526315,-0.0004816955684007196,0.0,7.0,15.0,27.0,0.5555555555555556,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-03-07 14:02:00,2078.0,2079.0,2077.0,2077.0,180737.0,178.0,7807.08,2024-03-07,-51.0,-0.0009620009620009418,3.0,0.3857583749052309,5.0,1.0009629272989888,-7.639644144105443,-7.639644144105443,0.4409887240911167,0.6370358216967915,7.739130434782608,-0.0004812319538017862,0.0,2.0,12.0,28.0,0.42857142857142855,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-03-07 15:02:00,2073.0,2073.0,2070.0,2072.0,173975.0,2132.0,93424.24,2024-03-07,-865.0,-0.0004823926676315038,-6.0,-0.02023404510649189,-12.0,1.0004826254826256,0.0,7.639644144105443,0.661798004483839,0.6126927501390319,2.619164619164619,-0.0004823926676315038,0.0,5.0,20.0,30.0,0.6666666666666666,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2024-03-08 09:02:00,2067.0,2069.0,2060.0,2061.0,175076.0,8114.0,352959.0,2024-03-08,1101.0,-0.005308880308880326,-4.0,-0.3119910303868183,-16.0,1.0038816108685105,-5.684278307811117,-5.684278307811117,0.0,0.3939191680560604,4.127161749745676,-0.002902757619738794,0.0,11.0,18.0,28.0,0.6428571428571429,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-03-08 10:02:00,2067.0,2067.0,2064.0,2065.0,178771.0,894.0,38889.0,2024-03-08,-7.0,-0.0009675858732463016,-2.0,0.3318318241979917,4.0,1.0009685230024212,0.0,5.684278307811117,0.0,0.4254031918903943,0.8068592057761732,-0.0009675858732463016,0.0,4.0,17.0,29.0,0.5862068965517241,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,
2024-03-08 11:02:00,2073.0,2074.0,2072.0,2073.0,178241.0,1225.0,53312.0,2024-03-08,73.0,0.0,7.0,1.3910364237343171,14.0,1.0004823926676314,0.0,0.0,0.1262054807547197,0.0,15.312499999999998,0.0,0.0,8.0,2.0,30.0,0.06666666666666667,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-08 12:02:00,2086.0,2087.0,2085.0,2087.0,176957.0,1101.0,49890.54,2024-03-08,-211.0,0.0004793863854266611,13.0,1.410744158649577,26.0,1.0,0.0,0.0,0.3860703012674654,0.2509442784549444,3.876760563380282,0.0004793863854266611,0.0,14.0,10.0,42.0,0.23809523809523808,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-08 14:02:00,2084.0,2086.0,2084.0,2086.0,177281.0,359.0,15666.76,2024-03-08,-149.0,0.0009596928982724684,-1.0,-0.5026246899500423,-3.0,1.0,,,0.0,0.31307828431210843,5.790322580645161,0.0009596928982724684,0.0,1.0,14.0,38.0,0.3684210526315789,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-08 15:02:00,2089.0,2090.0,2088.0,2089.0,174462.0,1814.0,82171.98,2024-03-08,-730.0,0.0,4.0,-0.03257311709922361,9.0,1.000478697941599,-7.6444407615563845,,0.0,0.33391505480449635,3.1222030981067124,0.0,0.0,3.0,28.0,30.0,0.9333333333333333,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-11 09:02:00,2064.0,2072.0,2060.0,2060.0,174507.0,12680.0,551833.6,2024-03-11,45.0,-0.013882240306366644,-18.0,-1.61446529691594,-53.0,1.0058252427184466,-5.231304762819428,2.4131359987369567,0.0,0.0,16.361290322580643,-0.0019379844961240345,0.0,29.0,5.0,55.0,0.09090909090909091,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-11 10:02:00,2061.0,2062.0,2059.0,2060.0,172887.0,727.0,31653.58,2024-03-11,-1.0,-0.0009699321047527132,-10.0,-0.630493748990018,-4.0,1.0009708737864078,0.0,5.231304762819428,0.0,0.0,15.804347826086955,-0.00048520135856378044,0.0,0.0,13.0,47.0,0.2765957446808511,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-11 11:02:00,2066.0,2067.0,2065.0,2067.0,170836.0,266.0,11581.64,2024-03-11,-91.0,0.0004840271055179812,5.0,0.9161758774067211,11.0,1.0,0.0,0.0,0.0,0.0,2.9555555555555557,0.0004840271055179812,0.0,7.0,20.0,40.0,0.5,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-11 12:02:00,2069.0,2071.0,2069.0,2071.0,170144.0,327.0,14244.12,2024-03-11,-26.0,0.0009666505558241223,4.0,0.6704783996548087,7.0,1.0,,,0.0,0.0,5.030769230769231,0.0009666505558241223,0.0,4.0,15.0,43.0,0.3488372093023256,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-11 14:02:00,2073.0,2074.0,2072.0,2073.0,170422.0,300.0,13068.0,2024-03-11,-50.0,0.0,3.0,0.6030512136790506,7.0,1.0004823926676314,-7.636752112435903,,0.0,0.0,12.5,0.0,0.0,2.0,16.0,42.0,0.38095238095238093,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-11 15:02:00,2074.0,2075.0,2070.0,2070.0,166332.0,1891.0,82447.6,2024-03-11,-616.0,-0.0019286403085824189,1.0,0.06549461226639247,-1.0,1.002415458937198,-6.248647796070613,1.3881043163652897,0.0,0.0,3.340989399293286,-0.0019286403085824189,0.0,3.0,10.0,16.0,0.625,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-12 09:02:00,2078.0,2081.0,2071.0,2073.0,167302.0,5067.0,221731.92,2024-03-12,970.0,0.0014492753623187582,6.0,1.1437255388023475,5.0,1.0038591413410516,-6.54055820463198,-0.29191040856136663,0.0,0.15812334829522742,3.194829760403531,-0.002406159769008709,0.0,3.0,13.0,19.0,0.6842105263157895,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-12 10:02:00,2065.0,2065.0,2064.0,2065.0,170664.0,194.0,8462.28,2024-03-12,-40.0,0.0004844961240308976,-16.0,-1.7518140480702966,-20.0,1.0,0.0,6.54055820463198,0.0,0.2819292161285764,0.19207920792079208,0.0,0.0,8.0,2.0,20.0,0.1,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-12 11:02:00,2071.0,2071.0,2069.0,2071.0,169370.0,565.0,24622.7,2024-03-12,-6.0,0.0004830917874396601,6.0,0.6527139518645102,11.0,1.0,,,0.0,0.0,16.61764705882353,0.0,0.0,6.0,0.0,22.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-12 12:02:00,2074.0,2074.0,2071.0,2071.0,166900.0,814.0,35474.12,2024-03-12,146.0,-0.0009647853352628966,3.0,0.3263569759322551,5.0,1.0014485755673588,-6.537174572727464,,0.37417524537659386,0.0,5.355263157894737,-0.0014464802314367864,0.0,0.0,2.0,20.0,0.1,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-12 14:02:00,2058.0,2059.0,2057.0,2059.0,171045.0,671.0,29215.34,2024-03-12,74.0,0.0,-15.0,-1.0442069000526046,-30.0,1.0,0.0,6.537174572727464,0.3284275233286348,0.0,9.319444444444445,0.0004859086491739717,0.0,12.0,11.0,29.0,0.3793103448275862,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-12 15:02:00,2045.0,2047.0,2044.0,2046.0,165444.0,1896.0,82324.32,2024-03-12,-1419.0,0.0,-12.0,-0.49647802412715536,-26.0,1.0004887585532747,-7.623641946511572,-7.623641946511572,0.8308433007508602,0.0,1.2699263228399196,0.0004889975550121939,0.0,13.0,27.0,39.0,0.6923076923076923,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-13 09:02:00,2046.0,2046.0,2039.0,2044.0,165517.0,5109.0,220095.72,2024-03-13,73.0,-0.0009775171065493637,-1.0,0.302459771956993,-4.0,1.0009784735812133,-7.621686911675824,0.001955034835748215,0.6579532106340257,0.0,3.4242627345844503,-0.0009775171065493637,0.0,2.0,21.0,33.0,0.6363636363636364,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-13 10:02:00,2034.0,2034.0,2031.0,2031.0,168825.0,1749.0,75207.0,2024-03-13,160.0,-0.001474926253687281,-12.0,-0.5827923043280089,-20.0,1.0014771048744462,-7.603643626644302,0.018043285031522416,0.49676373043157995,0.0,20.103448275862068,-0.001474926253687281,0.0,13.0,40.0,40.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-13 11:02:00,2030.0,2030.0,2028.0,2028.0,169751.0,269.0,11545.48,2024-03-13,24.0,-0.0009852216748768017,-4.0,0.8033543124054963,-7.0,1.0009861932938855,0.0,7.603643626644302,0.433771556181317,0.0,1.9779411764705883,-0.0009852216748768017,0.0,3.0,43.0,43.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-13 12:02:00,2022.0,2025.0,2022.0,2024.0,170627.0,820.0,35161.6,2024-03-13,-118.0,0.0004943153732082095,-5.0,0.36217963646349327,-14.0,1.0004940711462451,0.0,0.0,0.555168304561604,0.0640026307530833,5.774647887323944,0.0009891196834816984,0.0,4.0,35.0,35.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-13 14:02:00,2018.0,2018.0,2015.0,2015.0,173958.0,357.0,15279.6,2024-03-13,56.0,-0.0014866204162536922,-7.0,-0.29364527053944267,-11.0,1.0014888337468983,-6.913006441581664,-6.913006441581664,0.1565397090721404,0.2582692513341441,2.0517241379310347,-0.0014866204162536922,0.0,9.0,31.0,31.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-13 15:02:00,2004.0,2006.0,2000.0,2001.0,169938.0,2664.0,113752.8,2024-03-13,-617.0,-0.001995012468827939,-12.0,-1.0504514628777903,-29.0,1.0024987506246876,-6.897887250734265,0.015119190847398656,0.43628969086705766,0.21245269921319024,3.9583952451708764,-0.0014970059880239361,0.0,14.0,43.0,43.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-14 09:02:00,2005.0,2011.0,2001.0,2008.0,171080.0,7471.0,316322.14,2024-03-14,1142.0,0.0034982508745626806,5.0,1.5512144656809714,2.0,1.0014940239043826,0.0,6.897887250734265,0.0,0.0,4.247299602046618,0.0014962593516210099,0.0,7.0,23.0,37.0,0.6216216216216216,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-03-14 10:02:00,1998.0,2000.0,1998.0,2000.0,179153.0,242.0,10241.44,2024-03-14,-39.0,0.0005002501250626068,-11.0,-0.7372097807744898,-10.0,1.0,0.0,0.0,0.0,0.0,0.20491109229466553,0.0010010010010010895,0.0,8.0,28.0,42.0,0.6666666666666666,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-14 11:02:00,2005.0,2006.0,2004.0,2006.0,180905.0,681.0,28806.3,2024-03-14,187.0,0.0,6.0,1.1263623777792968,13.0,1.0,,,0.0,0.0,3.0132743362831858,0.0004987531172069293,0.0,6.0,18.0,44.0,0.4090909090909091,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-14 12:02:00,2003.0,2005.0,2003.0,2005.0,179720.0,772.0,32671.04,2024-03-14,-166.0,0.0009985022466301174,-1.0,0.1868822246592448,-3.0,1.0,,,0.0,0.0,2.186968838526912,0.0009985022466301174,0.0,1.0,10.0,36.0,0.2777777777777778,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-14 14:02:00,2003.0,2004.0,2002.0,2003.0,179529.0,358.0,15143.4,2024-03-14,-84.0,-0.0004990019960079417,-1.0,-0.08865811868483242,-1.0,1.000499251123315,-7.602401335665756,,0.0,0.0,4.365853658536585,0.0,0.0,2.0,2.0,24.0,0.08333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-14 15:02:00,2001.0,2001.0,1997.0,1998.0,176830.0,1779.0,75251.7,2024-03-14,-208.0,-0.0014992503748125774,-3.0,-0.16439898730535954,-7.0,1.0015015015015014,-6.905507429104385,0.6968939065613711,0.0,0.0,14.346774193548388,-0.0014992503748125774,0.0,5.0,10.0,22.0,0.45454545454545453,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-15 09:02:00,1998.0,2006.0,1997.0,2001.0,178309.0,7599.0,320981.76,2024-03-15,1479.0,0.0015015015015014122,5.0,0.9441175904999518,-3.0,1.0024987506246876,-6.910509946410815,-0.005002517306429866,0.0,0.0,4.5044457617071725,0.0015015015015014122,0.0,3.0,1.0,17.0,0.058823529411764705,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-15 10:02:00,2014.0,2014.0,2010.0,2010.0,181779.0,694.0,29495.0,2024-03-15,240.0,-0.0014903129657227732,8.0,1.3707293980100272,29.0,1.0019900497512437,0.0,6.910509946410815,0.0,0.0,0.5601291364003229,-0.0019860973187686426,0.0,9.0,4.0,20.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-15 11:02:00,2010.0,2012.0,2010.0,2012.0,182230.0,296.0,12574.08,2024-03-15,11.0,0.0004972650422674363,-2.0,-0.7043701718953067,-4.0,1.0,0.0,0.0,0.0,0.0,1.2925764192139737,0.0009950248756218638,0.0,2.0,7.0,21.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-15 12:02:00,2015.0,2015.0,2013.0,2013.0,181939.0,435.0,18478.8,2024-03-15,-199.0,-0.0004965243296921606,3.0,0.17173551629644268,8.0,1.0009935419771485,-6.914234245079865,-6.914234245079865,0.0,0.0,2.071428571428571,-0.0009925558312655625,0.0,1.0,10.0,20.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-15 14:02:00,2013.0,2014.0,2011.0,2011.0,181636.0,488.0,20730.24,2024-03-15,-127.0,-0.001489572989076482,-1.0,-0.8655246663018601,-4.0,1.0014917951268025,-7.604402277458304,-0.6901680323784385,0.0,0.0,6.777777777777778,-0.0009935419771485154,0.0,2.0,13.0,17.0,0.7647058823529411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-15 15:02:00,2008.0,2010.0,2008.0,2009.0,176360.0,1347.0,57193.62,2024-03-15,-709.0,0.0,-4.0,-1.007461152386702,-8.0,1.0004977600796416,0.0,7.604402277458304,0.0,0.0,2.314432989690722,0.0004980079681276006,0.0,2.0,8.0,16.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-03-18 09:02:00,1985.0,1985.0,1963.0,1965.0,177863.0,16726.0,696470.64,2024-03-18,1503.0,-0.021901443504230955,-25.0,-1.7404275110206442,-68.0,1.0101781170483461,-4.637656501441305,-4.637656501441305,0.0,0.0,7.561482820976491,-0.010075566750629705,0.0,44.0,45.0,51.0,0.8823529411764706,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-18 10:02:00,1943.0,1943.0,1937.0,1938.0,188536.0,4363.0,178293.74,2024-03-18,68.0,-0.002059732234809486,-42.0,-1.4746420986510675,-68.0,1.002579979360165,0.0,4.637656501441305,0.0,0.0,3.040418118466899,-0.00257334019557387,0.0,27.0,74.0,76.0,0.9736842105263158,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-18 11:02:00,1923.0,1923.0,1921.0,1922.0,190886.0,492.0,20240.88,2024-03-18,165.0,-0.0010395010395010118,-20.0,-0.0959098870393871,-36.0,1.0005202913631634,0.0,0.0,0.0,0.0,5.072164948453609,-0.0005200208008320217,0.0,16.0,91.0,91.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-18 12:02:00,1928.0,1929.0,1927.0,1928.0,187874.0,1125.0,42435.12,2024-03-18,-439.0,0.0,6.0,1.2311617734160338,11.0,1.0005186721991701,0.0,0.0,0.0,0.0,1.8625827814569538,0.0,0.0,6.0,83.0,95.0,0.8736842105263158,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-18 14:02:00,1923.0,1925.0,1923.0,1923.0,188386.0,268.0,10998.72,2024-03-18,40.0,0.0,-4.0,0.6958740458438452,-9.0,1.001040041601664,-7.559051741550981,-7.559051741550981,0.0,0.0,0.5594989561586639,0.0,0.0,5.0,86.0,98.0,0.8775510204081632,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-18 15:02:00,1923.0,1924.0,1918.0,1918.0,184518.0,2506.0,102695.88,2024-03-18,-1068.0,-0.0031185031185031464,-1.0,0.5836817717270153,-5.0,1.0031282586027113,-6.171444686657247,1.387607054893734,0.15446757209472778,0.0,2.2617328519855597,-0.0026001040041602197,0.0,5.0,47.0,59.0,0.7966101694915254,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-19 09:02:00,1932.0,1935.0,1924.0,1934.0,184657.0,13789.0,563142.76,2024-03-19,139.0,0.008342022940563076,11.0,1.0637552331286373,15.0,1.000517063081696,0.0,6.171444686657247,0.0,0.0,11.424192212096107,0.0010351966873705098,0.0,16.0,4.0,48.0,0.08333333333333333,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-19 10:02:00,1936.0,1937.0,1935.0,1937.0,189413.0,302.0,12339.72,2024-03-19,-46.0,0.001033591731266048,2.0,-0.1358079674930119,15.0,1.0,0.0,0.0,0.1307560892169834,0.0,1.6324324324324324,0.0005165289256199301,0.0,3.0,15.0,35.0,0.42857142857142855,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-19 11:02:00,1934.0,1936.0,1934.0,1934.0,188183.0,699.0,28575.12,2024-03-19,94.0,0.0,-1.0,-0.41590019592803806,-3.0,1.001034126163392,-6.874198495453293,-6.874198495453293,0.22816773791483888,0.0,4.992857142857143,0.0,0.0,3.0,6.0,32.0,0.1875,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-19 12:02:00,1928.0,1932.0,1928.0,1930.0,188012.0,679.0,27757.52,2024-03-19,-296.0,0.0010373443983402453,-4.0,-0.9357754408380857,-12.0,1.0010362694300519,-13.05317941621054,-6.178980920757247,0.9123402587955596,0.0,1.741025641025641,0.0010373443983402453,0.0,4.0,7.0,31.0,0.22580645161290322,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-19 14:02:00,1921.0,1924.0,1921.0,1922.0,186163.0,376.0,15355.84,2024-03-19,-99.0,0.0010416666666666075,-8.0,-1.1147728228666018,-14.0,1.0010405827263267,-12.353808149215697,0.6993712669948433,0.6340840739235276,0.0,1.9086294416243654,0.0005205622071837723,0.0,8.0,4.0,34.0,0.11764705882352941,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-03-19 15:02:00,1898.0,1899.0,1891.0,1893.0,187519.0,4407.0,179364.9,2024-03-19,546.0,-0.0026343519494204104,-25.0,-1.676710346635004,-53.0,1.0031695721077654,-6.152107880664874,6.201700268550822,0.0,0.0,6.832558139534884,-0.0026343519494204104,0.0,29.0,41.0,47.0,0.8723404255319149,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-20 09:02:00,1880.0,1894.0,1877.0,1894.0,189090.0,10730.0,428341.6,2024-03-20,1571.0,0.0005282620179609676,-5.0,0.3788424404477218,-32.0,1.0,0.0,6.152107880664874,0.0,0.0,10.468292682926828,0.007446808510638281,0.0,1.0,43.0,45.0,0.9555555555555556,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-03-20 10:02:00,1901.0,1901.0,1900.0,1901.0,194281.0,285.0,11422.8,2024-03-20,-66.0,0.0,7.0,1.2116785027421648,44.0,1.0,,,0.0,0.0,0.1740989615149664,0.0,0.0,7.0,33.0,49.0,0.673469387755102,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2024-03-20 11:02:00,1903.0,1904.0,1903.0,1903.0,192978.0,116.0,4658.56,2024-03-20,-48.0,-0.0005252100840336116,3.0,0.6934581928851844,5.0,1.000525486074619,-7.5511868672959865,,0.0,0.0,6.444444444444445,0.0,0.0,2.0,27.0,47.0,0.574468085106383,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-20 12:02:00,1899.0,1900.0,1897.0,1899.0,192700.0,556.0,22328.96,2024-03-20,41.0,0.0,-4.0,0.06484592068663828,-10.0,1.0005265929436546,-13.713975216982888,-6.162788349686902,0.0,0.0,6.247191011235955,0.0,0.0,4.0,23.0,43.0,0.5348837209302325,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-20 14:02:00,1885.0,1886.0,1884.0,1885.0,199745.0,681.0,27321.72,2024-03-20,125.0,-0.0005302226935313126,-14.0,-1.4107441586495715,-27.0,1.0005305039787797,-12.45170848112854,1.2622667358543485,0.0,0.24499094454268772,8.107142857142858,0.0,0.0,14.0,8.0,28.0,0.2857142857142857,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-20 15:02:00,1886.0,1888.0,1885.0,1886.0,194173.0,1344.0,53840.64,2024-03-20,-677.0,-0.0005299417064122958,2.0,0.39182041598264394,2.0,1.0010604453870626,-7.542744107938903,4.908964373189637,0.0,0.3888550507885412,1.6758104738154613,0.0,0.0,1.0,8.0,28.0,0.2857142857142857,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-21 09:02:00,1899.0,1899.0,1888.0,1895.0,194301.0,8412.0,337321.2,2024-03-21,128.0,0.004772004241781591,11.0,1.2271550911001423,16.0,1.0021108179419524,-6.858610363563588,0.6841337443753153,0.0,0.46059020129491224,10.44968944099379,-0.002106371774618254,0.0,9.0,6.0,30.0,0.2,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-21 10:02:00,1897.0,1898.0,1896.0,1897.0,197118.0,175.0,7028.0,2024-03-21,-41.0,0.0,-1.0,0.021992633701358608,6.0,1.0005271481286242,0.0,6.858610363563588,0.0,0.6126227096548243,1.0355029585798816,0.0,0.0,2.0,6.0,30.0,0.2,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-21 11:02:00,1888.0,1888.0,1886.0,1887.0,200124.0,456.0,18285.6,2024-03-21,-25.0,-0.0005296610169491789,-10.0,-0.7665435494639737,-19.0,1.0005299417064122,-12.788187422369015,-12.788187422369015,0.0,0.0,28.5,-0.0005296610169491789,0.0,10.0,12.0,36.0,0.3333333333333333,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-21 12:02:00,1897.0,1898.0,1896.0,1896.0,197613.0,388.0,15558.8,2024-03-21,-20.0,-0.0005271481286240887,10.0,0.8816966392477916,19.0,1.001054852320675,-7.55228256841523,5.235904853953785,0.0,0.0,77.60000000000001,-0.0005271481286240887,0.0,9.0,11.0,31.0,0.3548387096774194,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-21 14:02:00,1898.0,1900.0,1898.0,1900.0,196296.0,755.0,30275.5,2024-03-21,125.0,0.0005265929436546468,2.0,-0.04640508627619955,3.0,1.0,0.0,7.55228256841523,0.4995075615011694,0.0,5.206896551724138,0.0010537407797681642,0.0,4.0,14.0,34.0,0.4117647058823529,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-21 15:02:00,1899.0,1901.0,1898.0,1900.0,187945.0,1898.0,76223.68,2024-03-21,-903.0,0.0005265929436546468,1.0,0.08377078165834015,1.0,1.0005263157894737,-7.549609165154487,-7.549609165154487,0.0,0.0,1.8463035019455252,0.0005265929436546468,0.0,0.0,5.0,25.0,0.2,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-22 09:02:00,1887.0,1894.0,1882.0,1893.0,189048.0,8044.0,321599.12,2024-03-22,1103.0,-0.0036842105263157343,-7.0,-0.7829930714382256,-28.0,1.000528262017961,-13.149617167290476,-5.600008002135989,0.0,0.0,4.009970089730808,0.0031796502384737746,0.0,7.0,4.0,30.0,0.13333333333333333,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-22 10:02:00,1877.0,1880.0,1877.0,1879.0,199416.0,1152.0,46056.96,2024-03-22,35.0,0.0010655301012254537,-14.0,-1.3505413878634633,-15.0,1.0005321979776476,-12.445355821047649,0.7042613462428271,0.0,0.0,1.0786516853932584,0.0010655301012254537,0.0,14.0,8.0,34.0,0.23529411764705882,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-03-22 11:02:00,1883.0,1886.0,1883.0,1886.0,197635.0,447.0,17844.24,2024-03-22,85.0,0.0015932023366966863,6.0,1.0475476805756059,12.0,1.0,0.0,12.445355821047649,0.0,0.0,8.94,0.0015932023366966863,0.0,7.0,10.0,32.0,0.3125,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-03-22 12:02:00,1882.0,1883.0,1881.0,1881.0,197049.0,626.0,24989.92,2024-03-22,-12.0,0.0,-3.0,0.05238726358510106,-3.0,1.001063264221159,-6.846411648741056,-6.846411648741056,0.0,0.0,6.453608247422681,-0.0005313496280552332,0.0,5.0,19.0,33.0,0.5757575757575758,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
