datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2023-04-11 21:02:00,1435.0,1435.0,1427.0,1428.0,779430.0,16159.0,757857.1,2023-04-12,1035.0,0.0,6.0,0.4030341774879098,12.0,1.0049019607843137,-5.472270673671479,-5.472270673671479,0.2916139122078627,0.2998762556529327,2.5331556670324504,-0.004878048780487809,0.0,0.0,3.0,39.0,0.07692307692307693,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-11 22:02:00,1412.0,1415.0,1412.0,1413.0,798845.0,3458.0,161488.6,2023-04-12,424.0,0.0,-20.0,-1.4321456317420835,-38.0,1.0014154281670204,0.0,5.472270673671479,0.0,0.36874561993019495,5.659574468085107,0.0007082152974504652,0.0,15.0,4.0,46.0,0.08695652173913043,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-11 23:02:00,1395.0,1396.0,1391.0,1393.0,801130.0,10108.0,470426.32,2023-04-12,-2675.0,-0.0014336917562723928,-19.0,-0.8905512196040716,-38.0,1.0021536252692032,-7.211299692893959,-7.211299692893959,0.0,0.0,3.261697321716683,-0.0014336917562723928,0.0,20.0,30.0,60.0,0.5,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-12 09:02:00,1393.0,1396.0,1392.0,1394.0,802375.0,12616.0,577641.5,2023-04-12,1245.0,0.00071787508973431,0.0,0.2687652562733614,-1.0,1.0014347202295553,0.0,7.211299692893959,0.0,0.0,3.2183673469387757,0.00071787508973431,0.0,1.0,19.0,51.0,0.37254901960784315,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-04-12 10:02:00,1413.0,1416.0,1413.0,1416.0,805452.0,5040.0,234360.0,2023-04-12,649.0,0.0028328611898016387,20.0,1.3252909675070366,41.0,1.0,0.0,0.0,0.0,0.245896998988543,8.456375838926174,0.002123142250530785,0.0,22.0,12.0,58.0,0.20689655172413793,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-12 11:02:00,1405.0,1406.0,1404.0,1405.0,805946.0,1098.0,51057.0,2023-04-12,64.0,0.0,-10.0,-0.25410250292198333,-17.0,1.000711743772242,-7.247792581767943,-7.247792581767943,0.0,0.0,1.8769230769230767,0.0,0.0,11.0,23.0,69.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-12 12:02:00,1406.0,1407.0,1405.0,1407.0,804023.0,2928.0,136093.44,2023-04-12,-1175.0,0.0007112375533429027,1.0,0.17844252126704052,2.0,1.0,0.0,7.247792581767943,0.0,0.21193018541435493,2.36319612590799,0.0007112375533429027,0.0,2.0,6.0,56.0,0.10714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-12 14:02:00,1413.0,1414.0,1412.0,1413.0,807408.0,2113.0,98212.24,2023-04-12,110.0,0.0,7.0,0.3087084495807356,14.0,1.0007077140835103,-7.253470382684423,-7.253470382684423,0.0,0.25351146875451813,1.6443579766536967,0.0,0.0,6.0,20.0,42.0,0.47619047619047616,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-12 15:02:00,1415.0,1416.0,1414.0,1415.0,797167.0,5285.0,245752.5,2023-04-12,-2890.0,0.0007072135785006761,2.0,-0.18372608486985245,4.0,1.0007067137809187,0.0,7.253470382684423,0.0,0.3731978207198913,1.7616666666666667,0.0,0.0,2.0,21.0,43.0,0.4883720930232558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-04-12 21:02:00,1425.0,1425.0,1417.0,1418.0,798620.0,18618.0,869832.96,2023-04-13,1453.0,0.0021201413427562876,9.0,0.9735064499241584,13.0,1.0049365303244007,-5.465596657199701,-5.465596657199701,0.5721232588018466,0.5229989046360027,4.286898457287589,-0.0049122807017544234,0.0,3.0,2.0,24.0,0.08333333333333333,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2023-04-12 22:02:00,1420.0,1421.0,1418.0,1418.0,808411.0,3287.0,153371.42,2023-04-13,137.0,-0.0014084507042253502,-4.0,-1.3598002073002535,-4.0,1.0021156558533146,0.0,5.465596657199701,0.48392230871831166,0.5596156210233012,2.497720364741641,-0.0014084507042253502,0.0,0.0,13.0,13.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2023-04-12 23:02:00,1416.0,1418.0,1416.0,1416.0,797328.0,4328.0,202031.04,2023-04-13,-1990.0,0.0,-3.0,-0.8957532513144671,-6.0,1.0014124293785311,0.0,0.0,0.3226562249476879,0.4492230831913567,2.0347907851433944,0.0,0.0,2.0,9.0,13.0,0.6923076923076923,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2023-04-13 09:02:00,1418.0,1421.0,1417.0,1419.0,796669.0,7107.0,331754.76,2023-04-13,-659.0,0.0021186440677967155,3.0,0.3062236009404018,3.0,1.0014094432699083,0.0,0.0,0.0,0.5442029214481224,5.339594290007513,0.0007052186177716191,0.0,3.0,6.0,10.0,0.6,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,
2023-04-13 10:02:00,1413.0,1415.0,1413.0,1415.0,801213.0,823.0,38384.72,2023-04-13,114.0,0.0007072135785006761,-6.0,-0.944620395877513,-9.0,1.0,0.0,0.0,0.24170038717574654,0.5869038041893753,1.0646830530401035,0.0014154281670204494,0.0,4.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-13 11:02:00,1393.0,1399.0,1393.0,1398.0,810368.0,9995.0,465567.1,2023-04-13,573.0,0.003589375448671994,-16.0,-1.5637400739471388,-40.0,1.0007153075822603,-7.2427979227937875,-7.2427979227937875,0.0,0.3528491773328936,21.775599128540307,0.003589375448671994,0.0,17.0,20.0,26.0,0.7692307692307693,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2023-04-13 12:02:00,1404.0,1405.0,1404.0,1404.0,806603.0,1609.0,74915.04,2023-04-13,-295.0,-0.000711743772242035,6.0,1.0716527516324899,22.0,1.0007122507122508,0.0,7.2427979227937875,0.0,0.38955853933121065,1.8536866359447006,0.0,0.0,6.0,14.0,32.0,0.4375,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2023-04-13 14:02:00,1400.0,1402.0,1400.0,1402.0,813144.0,1862.0,86657.48,2023-04-13,-137.0,0.0014285714285713347,-3.0,0.023296798948532413,-8.0,1.0,0.0,0.0,0.0,0.46549261526958935,11.784810126582279,0.0014285714285713347,0.0,2.0,14.0,32.0,0.4375,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,
2023-04-13 15:02:00,1398.0,1400.0,1398.0,1399.0,810687.0,5545.0,257842.5,2023-04-13,-2325.0,0.0007153075822603494,-2.0,0.2767350329846565,-4.0,1.0007147962830594,-7.243512974665421,-7.243512974665421,0.0,0.5156377957293904,2.5342778793418645,0.0007153075822603494,0.0,3.0,20.0,32.0,0.625,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,
2023-04-13 21:02:00,1405.0,1407.0,1402.0,1405.0,807990.0,16870.0,782768.0,2023-04-14,-2697.0,0.0042887776983560055,7.0,0.931159193862269,11.0,1.001423487544484,-7.252090582653464,-0.008577607988042857,0.4705131607612419,0.452486414733297,45.34946236559139,0.0,0.0,6.0,10.0,34.0,0.29411764705882354,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,
2023-04-13 22:02:00,1409.0,1409.0,1407.0,1408.0,813356.0,1864.0,86601.44,2023-04-14,40.0,-0.0007097232079489313,2.0,0.0,9.0,1.0007102272727273,0.0,7.252090582653464,0.219795897594879,0.42365385338560924,0.6810376324442821,-0.0007097232079489313,0.0,3.0,10.0,20.0,0.5,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,
2023-04-13 23:02:00,1413.0,1413.0,1412.0,1413.0,807496.0,3599.0,167353.5,2023-04-14,-1343.0,0.0,4.0,0.5770164442012745,9.0,1.0,0.0,0.0,0.0,0.0,2.602313810556761,0.0,0.0,5.0,9.0,19.0,0.47368421052631576,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-04-14 09:02:00,1413.0,1415.0,1412.0,1414.0,807066.0,7050.0,327825.0,2023-04-14,-430.0,0.0007077140835103357,2.0,-0.18257418583508384,0.0,1.0007072135785007,-7.254177846456562,-7.254177846456562,0.2557697835796268,0.0,7.721796276013144,0.0007077140835103357,0.0,1.0,12.0,18.0,0.6666666666666666,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2023-04-14 10:02:00,1457.0,1458.0,1455.0,1457.0,797918.0,9788.0,458078.4,2023-04-14,-47.0,0.0,43.0,1.7768209080335344,87.0,1.0006863417982155,0.0,7.254177846456562,0.4519422657028174,0.3732638400139668,25.556135770234985,0.0,0.0,43.0,58.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2023-04-14 11:02:00,1448.0,1449.0,1447.0,1447.0,795913.0,2821.0,132361.32,2023-04-14,683.0,-0.0006906077348066697,-9.0,-0.8696739334010049,-17.0,1.0013821700069108,-7.270407754683773,-7.270407754683773,0.6071721603067738,0.38444145572302146,3.8643835616438356,-0.0006906077348066697,0.0,10.0,42.0,62.0,0.6774193548387096,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,
2023-04-14 12:02:00,1441.0,1442.0,1441.0,1442.0,793698.0,3140.0,147391.6,2023-04-14,-939.0,0.000693962526023606,-7.0,-0.6444846244636095,-13.0,1.0,0.0,7.270407754683773,0.6985575499965322,0.31022108248734603,1.935881627620222,0.000693962526023606,0.0,5.0,34.0,64.0,0.53125,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2023-04-14 14:02:00,1451.0,1453.0,1449.0,1453.0,795990.0,5635.0,264619.6,2023-04-14,-925.0,0.001378359751895264,11.0,0.1420541171431138,18.0,1.0,,,0.6913276833378327,0.24372959095981378,402.5,0.001378359751895264,0.19996754827473595,11.0,40.0,70.0,0.5714285714285714,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-04-14 15:02:00,1431.0,1434.0,1431.0,1433.0,788437.0,5948.0,279318.08,2023-04-14,-2610.0,0.0013976240391335715,-19.0,-0.932985614428978,-38.0,1.0006978367062107,-7.267525427828227,,0.7011805128907888,0.19899993657648593,3.5299703264094955,0.0013976240391335715,0.19487331998622492,20.0,19.0,89.0,0.21348314606741572,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-04-14 21:02:00,1437.0,1440.0,1429.0,1430.0,788387.0,18223.0,855752.08,2023-04-15,-50.0,-0.002093510118632236,6.0,0.7950463919999384,4.0,1.006993006993007,-5.06797256073234,2.1995528670958873,0.6164655350927482,0.35878615477940945,7.118359375,-0.004871259568545616,0.2139155611553776,3.0,27.0,49.0,0.5510204081632653,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-04-14 22:02:00,1435.0,1435.0,1433.0,1434.0,800011.0,1055.0,49458.4,2023-04-15,318.0,0.0,-5.0,-0.18714087653434938,2.0,1.000697350069735,0.0,5.06797256073234,0.37420362357814035,0.2841073272033277,2.8668478260869565,-0.0006968641114982743,0.22095748176296093,4.0,13.0,43.0,0.3023255813953488,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-14 23:02:00,1430.0,1432.0,1430.0,1431.0,794771.0,5018.0,235243.84,2023-04-15,-2343.0,0.0,-3.0,-0.08671099695241345,-8.0,1.0006988120195668,-13.43573951195855,-13.43573951195855,0.5478682482894608,0.24944351198291703,1.8857572341225104,0.0006993006993007977,0.21359782906024663,3.0,11.0,41.0,0.2682926829268293,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-17 09:02:00,1433.0,1441.0,1433.0,1440.0,794750.0,21755.0,1019874.4,2023-04-17,-21.0,0.0062893081761006275,9.0,1.0372211984767652,6.0,1.0006944444444446,0.0,13.43573951195855,0.4690006029051738,0.3580071847828919,9.369078380706288,0.00488485694347518,0.1828978343818614,9.0,13.0,39.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-17 10:02:00,1460.0,1461.0,1458.0,1460.0,811691.0,4931.0,231954.24,2023-04-17,294.0,0.0,20.0,1.4506015363890212,52.0,1.0006849315068493,0.0,0.0,0.662566911492465,0.28699031444481876,15.653968253968255,0.0,0.17275475359318945,20.0,27.0,39.0,0.6923076923076923,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-04-17 11:02:00,1469.0,1471.0,1468.0,1470.0,805659.0,4755.0,224245.8,2023-04-17,-50.0,0.000680735194009463,10.0,0.36961203419038835,19.0,1.0006802721088435,0.0,0.0,0.6392871132696811,0.20956915174892626,13.82267441860465,0.000680735194009463,0.18046119013051093,10.0,40.0,46.0,0.8695652173913043,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-04-17 12:02:00,1460.0,1464.0,1460.0,1462.0,807427.0,3307.0,156090.4,2023-04-17,-326.0,0.00136986301369868,-7.0,-1.179836257233512,-17.0,1.0013679890560876,-7.282133218574202,-7.282133218574202,0.6328468082648393,0.0,11.981884057971016,0.00136986301369868,0.20220271319937558,8.0,28.0,50.0,0.56,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2023-04-17 14:02:00,1453.0,1453.0,1450.0,1452.0,807759.0,2859.0,135001.98,2023-04-17,793.0,-0.0006882312456985007,-11.0,-1.1808162842557568,-17.0,1.0006887052341598,0.0,7.282133218574202,0.6463724933999093,0.0,2.5549597855227884,-0.0006882312456985007,0.20976884742819213,10.0,21.0,57.0,0.3684210526315789,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-17 15:02:00,1454.0,1455.0,1454.0,1454.0,795304.0,5427.0,256371.48,2023-04-17,-2342.0,0.0,2.0,-0.06350406463828076,5.0,1.000687757909216,0.0,0.0,0.5243691398101734,0.0,1.7311004784688995,0.0,0.21408349512799127,2.0,14.0,50.0,0.28,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-17 21:02:00,1454.0,1457.0,1451.0,1454.0,794658.0,10812.0,512272.56,2023-04-18,-646.0,0.0,2.0,0.33781557029570675,-3.0,1.0020632737276478,-6.5889264775335485,-6.5889264775335485,0.34332307827318764,0.0,6.375,0.0,0.2222404729961587,0.0,6.0,30.0,0.2,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-17 22:02:00,1443.0,1446.0,1443.0,1446.0,800967.0,2108.0,99624.08,2023-04-18,214.0,0.0020790020790020236,-11.0,-0.9097176522947393,-19.0,1.0,0.0,6.5889264775335485,0.4007976909316956,0.0,2.4511627906976745,0.0020790020790020236,0.24751339462432384,8.0,24.0,28.0,0.8571428571428571,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-04-17 23:02:00,1448.0,1449.0,1447.0,1447.0,794952.0,3053.0,144284.78,2023-04-18,-2029.0,0.0,3.0,0.8203031124296324,9.0,1.0013821700069108,-6.5841005460716,-6.5841005460716,0.5408031844942691,0.0,1.3611234953187694,-0.0006906077348066697,0.23067699262618427,1.0,15.0,21.0,0.7142857142857143,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-04-18 09:02:00,1447.0,1452.0,1446.0,1451.0,794559.0,8370.0,395566.2,2023-04-18,-393.0,0.0027643400138217533,3.0,0.5282225606404112,-2.0,1.0006891798759476,0.0,6.5841005460716,0.0,0.0,5.116136919315403,0.0027643400138217533,0.2133421284031233,4.0,1.0,15.0,0.06666666666666667,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-18 10:02:00,1459.0,1461.0,1458.0,1460.0,797683.0,4698.0,222591.24,2023-04-18,-364.0,0.00137174211248281,9.0,1.05948535860215,24.0,1.0006849315068493,0.0,0.0,0.3520232877678626,0.0,162.0,0.0006854009595613775,0.30942293856407976,9.0,6.0,22.0,0.2727272727272727,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-18 11:02:00,1446.0,1446.0,1444.0,1446.0,800925.0,3137.0,148568.32,2023-04-18,266.0,0.0,-15.0,-1.2479641215472779,-27.0,1.0,0.0,0.0,0.0,0.0,4.979365079365079,0.0,0.3165928311676245,14.0,8.0,36.0,0.2222222222222222,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-18 12:02:00,1447.0,1449.0,1447.0,1448.0,799411.0,1181.0,55908.54,2023-04-18,-335.0,0.0,3.0,0.2637521893583209,4.0,1.0006906077348066,-7.277938572945764,-7.277938572945764,0.0,0.0,1.9650582362728786,0.0006910850034553828,0.31592239162701574,2.0,2.0,30.0,0.06666666666666667,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-18 14:02:00,1449.0,1450.0,1447.0,1448.0,801958.0,1902.0,90040.68,2023-04-18,35.0,-0.0006901311249137843,1.0,0.0887793523236972,2.0,1.0013812154696133,-7.277938572945443,3.2152058793144533e-13,0.0,0.0,5.14054054054054,-0.0006901311249137843,0.31912762769387154,0.0,1.0,29.0,0.034482758620689655,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-18 15:02:00,1451.0,1453.0,1451.0,1451.0,791897.0,4343.0,205597.62,2023-04-18,-1874.0,-0.0006887052341597588,3.0,0.31072773313294016,6.0,1.0013783597518953,0.0,7.277938572945443,0.0,0.0,2.275013095861708,0.0,0.32145678815430734,3.0,0.0,28.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-18 21:02:00,1454.0,1455.0,1451.0,1454.0,791824.0,7891.0,373717.76,2023-04-19,-73.0,0.002067539627842896,2.0,0.4124314097811883,3.0,1.000687757909216,0.0,0.0,0.0,0.0,4.381454747362577,0.0,0.3213012993582938,3.0,6.0,22.0,0.2727272727272727,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2023-04-18 22:02:00,1451.0,1452.0,1450.0,1450.0,807337.0,1017.0,48104.1,2023-04-19,282.0,-0.000689179875947632,-3.0,-1.6867605906957435,-4.0,1.0013793103448276,-7.276571580939384,-7.276571580939384,0.0,0.0,2.8647887323943664,-0.000689179875947632,0.3311067596253764,4.0,4.0,12.0,0.3333333333333333,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2023-04-18 23:02:00,1477.0,1480.0,1473.0,1478.0,801079.0,17587.0,844637.6,2023-04-19,1036.0,0.0006770480704130222,28.0,1.7584076312185688,49.0,1.0013531799729365,0.0,7.276571580939384,0.6506373008488231,0.3545736340388089,23.324933687002652,0.0006770480704130222,0.3348236367212284,28.0,30.0,38.0,0.7894736842105263,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2023-04-19 09:02:00,1478.0,1484.0,1477.0,1483.0,803359.0,24477.0,1171927.08,2023-04-19,2280.0,0.003382949932341006,4.0,-0.23039220629261725,5.0,1.0006743088334458,0.0,0.0,0.8362032792714605,0.5844892485394598,19.676045016077172,0.003382949932341006,0.33346370480668464,5.0,35.0,43.0,0.813953488372093,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2023-04-19 10:02:00,1475.0,1479.0,1474.0,1475.0,810067.0,5986.0,302122.74,2023-04-19,-169.0,0.0,-5.0,-0.7695100408069304,-6.0,1.0027118644067796,-6.1960044379653425,-6.1960044379653425,0.7513944862457255,0.5587449222389382,2.4442629644752962,0.0,0.33178831403538184,8.0,24.0,48.0,0.5,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,
2023-04-19 11:02:00,1469.0,1471.0,1468.0,1470.0,809023.0,2477.0,117756.58,2023-04-19,-109.0,0.000680735194009463,-8.0,-0.7697639952661681,-12.0,1.0006802721088435,0.0,6.1960044379653425,0.72926584927734,0.7952812053439193,41.28333333333333,0.000680735194009463,0.3360237172082762,5.0,16.0,50.0,0.32,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-04-19 12:02:00,1463.0,1465.0,1463.0,1465.0,808435.0,2992.0,142299.52,2023-04-19,-424.0,0.0020519835841312783,-6.0,-0.5761570202893741,-11.0,1.0,0.0,0.0,0.7554056841474197,0.783415286172953,9.498412698412698,0.0013670539986330166,0.34295585452299926,5.0,15.0,51.0,0.29411764705882354,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2023-04-19 14:02:00,1430.0,1430.0,1423.0,1429.0,822607.0,29980.0,1398461.6,2023-04-19,2140.0,-0.0006993006993006867,-35.0,-1.699069165076488,-73.0,1.000699790062981,-7.264730177929957,-7.264730177929957,0.0,0.30816709017604643,11.692667706708269,-0.0006993006993006867,0.3470814277538074,36.0,49.0,59.0,0.8305084745762712,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-04-19 15:02:00,1401.0,1403.0,1400.0,1402.0,848377.0,15356.0,689432.14,2023-04-19,-3411.0,0.0007137758743753775,-27.0,-0.780032502031408,-52.0,1.0007132667617689,-11.21454837951846,-3.949818201588503,0.6997254176028826,0.0,2.7663484056926677,0.0007137758743753775,0.3408076944105616,27.0,81.0,81.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2023-04-19 21:02:00,1380.0,1387.0,1373.0,1386.0,842212.0,50675.0,2328009.5,2023-04-20,-6165.0,-0.011412268188302432,-16.0,0.19320941194272986,-48.0,1.0007215007215007,-11.707243525104817,-0.49269514558635663,0.8868357904093527,0.0,18.400508351488742,0.004347826086956497,0.3334928332338043,16.0,89.0,89.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-04-19 22:02:00,1329.0,1332.0,1328.0,1331.0,878539.0,11299.0,512974.6,2023-04-20,809.0,0.0007518796992480592,-55.0,-1.4503830639281896,-96.0,1.0007513148009015,-10.420529812913164,1.286713712191652,0.6483774308551904,0.0,1.6201605965012904,0.0015048908954100604,0.34078410379412805,55.0,139.0,139.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-04-19 23:02:00,1334.0,1335.0,1332.0,1332.0,855218.0,10631.0,481584.3,2023-04-20,-4205.0,-0.0014992503748125774,3.0,1.343399058375046,9.0,1.0022522522522523,-6.501665398517656,3.9188644143955083,0.7351757820479441,0.0,2.120263262863981,-0.0014992503748125774,0.3446990942034767,1.0,133.0,135.0,0.9851851851851852,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2023-04-20 09:02:00,1328.0,1331.0,1324.0,1324.0,853798.0,23068.0,1022121.22,2023-04-20,-1420.0,-0.006006006006005982,-4.0,0.6937435573649641,-14.0,1.005287009063444,-5.797623985789277,0.7040414127283796,0.6870095139764804,0.0,8.28294434470377,-0.003012048192771122,0.34545184484478203,8.0,105.0,107.0,0.9813084112149533,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023-04-20 10:02:00,1321.0,1322.0,1319.0,1320.0,872384.0,2662.0,120162.68,2023-04-20,281.0,-0.0007570022710068347,-9.0,0.31613630462200865,-12.0,1.0015151515151515,0.0,5.797623985789277,0.4956796422772982,0.0,1.5649617871840094,-0.0007570022710068347,0.34605856944851504,4.0,82.0,84.0,0.9761904761904762,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-04-20 11:02:00,1302.0,1304.0,1300.0,1301.0,887475.0,7485.0,336375.9,2023-04-20,-47.0,-0.0015349194167306734,-18.0,-0.061435426044520645,-38.0,1.0023059185242122,-7.142507185974093,-7.142507185974093,0.334485142599277,0.0,22.820121951219512,-0.0007680491551459445,0.3523614469191607,19.0,85.0,87.0,0.9770114942528736,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-04-20 12:02:00,1299.0,1301.0,1299.0,1301.0,896208.0,6501.0,291764.88,2023-04-20,-1957.0,0.0007692307692308553,-3.0,0.40738721580097575,-4.0,1.0,0.0,7.142507185974093,0.23722008382489376,0.0,3.4036649214659684,0.0015396458814471714,0.3414714894164154,0.0,30.0,32.0,0.9375,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-04-20 14:02:00,1311.0,1316.0,1311.0,1315.0,897196.0,5501.0,246774.86,2023-04-20,-72.0,0.0030511060259343914,15.0,1.55750006472327,24.0,1.0007604562737642,-7.181591944611944,-7.181591944611944,0.0,0.0,2.9183023872679046,0.0030511060259343914,0.32895187644372215,14.0,17.0,45.0,0.37777777777777777,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-04-20 15:02:00,1307.0,1307.0,1305.0,1305.0,884898.0,10749.0,481555.2,2023-04-20,-5254.0,-0.0015302218821728886,-9.0,-0.3415650255319928,-10.0,1.0015325670498085,-7.166382525948126,0.015209418663817864,0.0,0.020696657885662998,2.0742956387495175,-0.0015302218821728886,0.3297324148265021,10.0,19.0,47.0,0.40425531914893614,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-04-20 21:02:00,1307.0,1314.0,1307.0,1310.0,885819.0,23289.0,1036826.28,2023-04-21,921.0,0.003831417624521105,7.0,0.6619302521926193,2.0,1.0030534351145037,-6.4884740119425395,0.6779085140055869,0.0,0.0,3.771497975708502,0.002295332823259333,0.322596976488314,5.0,10.0,48.0,0.20833333333333334,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2023-04-20 22:02:00,1302.0,1306.0,1302.0,1306.0,902356.0,3873.0,172116.12,2023-04-21,539.0,0.00230237912509601,-8.0,-0.8128186497020087,-10.0,1.0,0.0,6.4884740119425395,0.0,0.2596398999581709,10.138743455497382,0.003072196620583778,0.31983203360501955,4.0,5.0,33.0,0.15151515151515152,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
