datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2024-07-15 22:02:00,2525.0,2525.0,2521.0,2522.0,55908.0,376.0,28741.44,2024-07-16,84.0,-0.0007923930269413404,-33.0,-1.7356072250593864,-37.0,1.0011895321173672,0.0,6.456194659801645,0.0,0.0,8.173913043478262,-0.0011881188118811892,0.3063914138531507,30.0,58.0,58.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-07-15 23:02:00,2526.0,2528.0,2525.0,2526.0,54835.0,320.0,24441.6,2024-07-16,-186.0,-0.0003957261574990545,3.0,0.9596510993888109,5.0,1.0007917656373713,0.0,0.0,0.0,0.0,1.1851851851851851,0.0,0.3086297774893097,4.0,52.0,60.0,0.8666666666666667,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2024-07-16 09:02:00,2526.0,2526.0,2521.0,2525.0,54871.0,337.0,25740.06,2024-07-16,36.0,-0.00039588281868563335,-2.0,0.45052551629459375,-4.0,1.0003960396039604,0.0,0.0,0.0,0.0,1.518018018018018,-0.00039588281868563335,0.3131796730182999,1.0,42.0,50.0,0.84,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-07-16 10:02:00,2522.0,2522.0,2521.0,2522.0,56093.0,45.0,3435.75,2024-07-16,2.0,0.0,-4.0,0.32583983888117307,-4.0,1.0,0.0,0.0,0.0,0.0,1.3235294117647058,0.0,0.31014549277191544,3.0,41.0,49.0,0.8367346938775511,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-07-16 11:02:00,2525.0,2527.0,2525.0,2526.0,56175.0,238.0,18164.16,2024-07-16,-47.0,0.0,5.0,0.7264461589659076,7.0,1.0003958828186856,-7.834392302910526,-7.834392302910526,0.20505447203691665,0.11920208685988908,4.857142857142858,0.0003960396039603964,0.30641705408848746,4.0,26.0,42.0,0.6190476190476191,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-07-16 12:02:00,2524.0,2526.0,2523.0,2525.0,56035.0,364.0,27780.48,2024-07-16,-212.0,0.0007927070947284509,-1.0,-0.3242059361750089,-3.0,1.0003960396039604,-15.668388644390024,-7.833996341479498,0.37845857212731243,0.22892724228409003,2.206060606060606,0.0003961965134706702,0.3097459934119636,1.0,3.0,13.0,0.23076923076923078,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2024-07-16 14:02:00,2541.0,2546.0,2540.0,2545.0,55041.0,1249.0,95323.68,2024-07-16,-177.0,0.0019685039370078705,20.0,1.679954029251637,34.0,1.000392927308448,0.0,15.668388644390024,0.3184068724166706,0.2511048751799142,35.68571428571428,0.0015741833923652582,0.33390833242200507,20.0,19.0,29.0,0.6551724137931034,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
2024-07-16 15:02:00,2554.0,2556.0,2553.0,2556.0,53313.0,481.0,36810.93,2024-07-16,-110.0,0.000783085356303781,10.0,0.4204706649821147,26.0,1.0,0.0,0.0,0.0,0.3458192034487057,7.17910447761194,0.000783085356303781,0.3267651695982326,11.0,31.0,39.0,0.7948717948717948,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2024-07-16 21:02:00,2550.0,2551.0,2538.0,2549.0,53306.0,1462.0,112369.32,2024-07-17,-7.0,-0.0027386541471048353,-5.0,-1.1039967289034405,-19.0,1.0007846214201648,-7.150309223816161,-7.150309223816161,0.0,0.4167889989342245,14.194174757281552,-0.00039215686274507444,0.29864218846682405,7.0,27.0,43.0,0.627906976744186,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,
2024-07-16 22:02:00,2564.0,2565.0,2563.0,2564.0,54697.0,182.0,14054.04,2024-07-17,-10.0,0.0,14.0,0.6149867312338771,39.0,1.000390015600624,0.0,7.150309223816161,0.0,0.4681101971784898,60.666666666666664,0.0,0.2834412407069646,15.0,38.0,54.0,0.7037037037037037,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-16 23:02:00,2564.0,2566.0,2564.0,2564.0,53629.0,293.0,22634.25,2024-07-17,-170.0,0.0,1.0,-0.6982565352753508,1.0,1.000780031201248,-7.849323818040583,-7.849323818040583,0.0,0.0,1.83125,0.0,0.27998692199869024,0.0,39.0,53.0,0.7358490566037735,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-17 09:02:00,2565.0,2569.0,2562.0,2562.0,53589.0,416.0,32136.0,2024-07-17,-40.0,-0.0007800312012480326,3.0,-0.21323858168161372,-1.0,1.0027322404371584,-6.2387936062078975,1.6105302118326854,0.0,0.0,3.2,-0.0011695906432748204,0.2851788880692322,2.0,17.0,35.0,0.4857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-17 10:02:00,2557.0,2558.0,2557.0,2557.0,52587.0,56.0,4324.32,2024-07-17,-8.0,-0.0003909304143862036,-11.0,-1.216627400787227,-13.0,1.000391083300743,0.0,6.2387936062078975,0.29448771359545456,0.0,1.75,0.0,0.2736505517768654,5.0,1.0,29.0,0.034482758620689655,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-17 11:02:00,2555.0,2556.0,2554.0,2556.0,52466.0,46.0,3552.12,2024-07-17,-12.0,0.0,-2.0,-0.33230926537303185,-5.0,1.0,0.0,0.0,0.5723010924945252,0.0,11.5,0.0003913894324854006,0.2736075182810215,1.0,7.0,23.0,0.30434782608695654,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-17 12:02:00,2553.0,2555.0,2553.0,2554.0,52297.0,137.0,10579.14,2024-07-17,-3.0,0.00039169604386990464,-1.0,0.18569533817706022,-3.0,1.000391542678152,-7.8454160365922725,-7.8454160365922725,0.6859043022755414,0.0,15.222222222222221,0.00039169604386990464,0.2728390216647127,2.0,10.0,10.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-17 14:02:00,2546.0,2547.0,2545.0,2547.0,52803.0,152.0,11728.32,2024-07-17,-1.0,0.0003927729772190691,-8.0,-0.7459670749916888,-15.0,1.0,0.0,7.8454160365922725,0.0,0.0,76.0,0.0003927729772190691,0.2871008915099319,7.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-17 15:02:00,2543.0,2543.0,2540.0,2542.0,52765.0,323.0,24903.3,2024-07-17,-66.0,-0.00039323633503740574,-4.0,0.28522961312493894,-8.0,1.0003933910306846,-7.84070645174918,-7.84070645174918,0.0,0.0,4.969230769230769,-0.00039323633503740574,0.2896967116951445,5.0,20.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-17 21:02:00,2544.0,2544.0,2536.0,2540.0,52928.0,1054.0,80820.72,2024-07-18,163.0,-0.0007867820613689513,1.0,1.1109401577890283,-3.0,1.0015748031496063,-6.74104484504171,1.0996616067074703,0.0,0.12936309256558848,4.602620087336245,-0.0015723270440252124,0.30649916284051915,2.0,17.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-17 22:02:00,2532.0,2533.0,2532.0,2533.0,55063.0,47.0,3592.68,2024-07-18,1.0,0.0,-11.0,-1.2983053214937992,-16.0,1.0,0.0,6.74104484504171,0.0,0.19617105764929063,0.29012345679012347,0.0003949447077409296,0.3058891330871821,7.0,23.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-17 23:02:00,2532.0,2533.0,2531.0,2532.0,53831.0,231.0,17664.57,2024-07-18,-107.0,0.0,0.0,0.8579753335637789,-1.0,1.000394944707741,-7.836764783264033,-7.836764783264033,0.0,0.2692235002656644,2.138888888888889,0.0,0.2956116767324378,1.0,22.0,22.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-18 09:02:00,2530.0,2537.0,2530.0,2532.0,53792.0,307.0,23476.29,2024-07-18,-39.0,0.0,4.0,1.0366421106976724,-3.0,1.0019747235387046,-6.450470422144142,1.3862943611198908,0.0,0.28424156867484224,4.514705882352941,0.0007905138339920903,0.2977610593192139,0.0,15.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-18 10:02:00,2543.0,2544.0,2542.0,2544.0,53548.0,227.0,17365.5,2024-07-18,63.0,0.00039323633503740574,7.0,0.9950627582889795,25.0,1.0,0.0,6.450470422144142,0.2723533518800452,0.2706020671955189,2.2254901960784315,0.00039323633503740574,0.3066947447525311,12.0,2.0,22.0,0.09090909090909091,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-18 11:02:00,2534.0,2536.0,2533.0,2535.0,53667.0,118.0,9027.0,2024-07-18,4.0,0.00039463299131803353,-8.0,-0.8310987465250915,-18.0,1.0003944773175542,-7.837948916025503,-7.837948916025503,0.3160496560477656,0.3024337763701306,2.0,0.00039463299131803353,0.30291823790453115,9.0,5.0,29.0,0.1724137931034483,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-18 12:02:00,2539.0,2539.0,2538.0,2538.0,53564.0,82.0,6275.46,2024-07-18,-35.0,-0.0003938558487593946,3.0,0.314773837552213,10.0,1.0003940110323088,0.0,7.837948916025503,0.4017979533834085,0.19972320409353753,2.1025641025641026,-0.0003938558487593946,0.29271389139259824,3.0,5.0,25.0,0.2,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-18 14:02:00,2540.0,2541.0,2539.0,2541.0,53783.0,42.0,3214.26,2024-07-18,-8.0,0.0003937007874015297,2.0,0.07038153430778137,2.0,1.0,0.0,0.0,0.48228697883937505,0.1775929863309217,1.5555555555555554,0.0003937007874015297,0.2885791243229831,3.0,9.0,27.0,0.3333333333333333,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-18 15:02:00,2546.0,2549.0,2546.0,2548.0,53365.0,244.0,18687.96,2024-07-18,-2.0,0.0007855459544383603,8.0,0.8821359145348328,13.0,1.000392464678179,-7.843064016691977,-7.843064016691977,0.47100019042514557,0.18759551072635905,40.666666666666664,0.0007855459544383603,0.31239046657494324,7.0,16.0,34.0,0.47058823529411764,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2024-07-18 21:02:00,2537.0,2543.0,2534.0,2540.0,53616.0,1184.0,90753.6,2024-07-19,251.0,-0.0031397174254317317,-6.0,-0.8724024145144958,-21.0,1.0011811023622048,-7.145203551679939,0.6978604650120381,0.315810423937581,0.01208891635059432,4.679841897233202,0.0011824990145841152,0.3068041606174715,8.0,4.0,30.0,0.13333333333333333,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-18 22:02:00,2537.0,2537.0,2536.0,2536.0,55093.0,20.0,1532.4,2024-07-19,5.0,-0.00039416633819466806,-6.0,-1.0165300454651616,2.0,1.0003943217665616,0.0,7.145203551679939,0.3392875317860182,0.14503905789145843,0.08130081300813008,-0.00039416633819466806,0.3080488382201008,4.0,1.0,25.0,0.04,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2024-07-18 23:02:00,2534.0,2534.0,2532.0,2533.0,55544.0,155.0,11866.8,2024-07-19,-48.0,-0.00039463299131803353,-3.0,-0.33333333333334525,-7.0,1.0003947887879985,-14.576890676998524,-14.576890676998524,0.39737226900388173,0.0,2.9245283018867925,-0.00039463299131803353,0.4131177561970497,3.0,5.0,25.0,0.2,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-07-19 09:02:00,2533.0,2533.0,2526.0,2528.0,55646.0,654.0,50070.24,2024-07-19,102.0,-0.001973943939992062,-1.0,0.10397504898201132,-7.0,1.0019778481012658,-6.448396029886089,8.128494647112435,0.0,0.0,4.359999999999999,-0.001973943939992062,0.4181991129992822,5.0,13.0,27.0,0.48148148148148145,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-07-19 10:02:00,2530.0,2532.0,2530.0,2531.0,56134.0,94.0,6456.36,2024-07-19,-28.0,0.0,-1.0,0.9561828874677167,1.0,1.0003951007506915,0.0,6.448396029886089,0.0,0.0,0.7230769230769231,0.00039525691699604515,0.4107693906706837,3.0,17.0,23.0,0.7391304347826086,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-07-19 11:02:00,2531.0,2531.0,2530.0,2530.0,56312.0,19.0,1453.5,2024-07-19,-2.0,-0.0003951007506913795,-1.0,0.6390096504228682,1.0,1.000395256916996,-15.67234434269252,-15.67234434269252,0.0,0.0,0.7307692307692307,-0.0003951007506913795,0.4167967926444035,1.0,10.0,16.0,0.625,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-07-19 12:02:00,2529.0,2531.0,2529.0,2531.0,56068.0,215.0,16447.5,2024-07-19,51.0,0.00039525691699604515,0.0,1.0954451150115065,-3.0,1.0,0.0,15.67234434269252,0.0,0.12409886856135857,4.056603773584905,0.0007908264136022858,0.4114031186139114,1.0,5.0,13.0,0.38461538461538464,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2024-07-19 14:02:00,2520.0,2522.0,2520.0,2520.0,57873.0,265.0,20256.6,2024-07-19,-17.0,-0.00039666798889326227,-9.0,-1.7766602767921145,-18.0,1.0007936507936508,-7.138866999945527,-7.138866999945527,0.0,0.32054743314743683,3.8970588235294117,0.0,0.41609171331465694,11.0,13.0,21.0,0.6190476190476191,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,
2024-07-19 15:02:00,2519.0,2520.0,2518.0,2518.0,58392.0,592.0,45234.72,2024-07-19,114.0,-0.0007936507936507908,-2.0,0.1645225491321408,-3.0,1.0007942811755361,-14.276940033970849,-7.138073034025322,0.0,0.22372768819205593,4.519083969465649,-0.0003969829297340022,0.425638853992052,2.0,10.0,18.0,0.5555555555555556,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2024-07-19 21:02:00,2484.0,2489.0,2413.0,2466.0,60197.0,7795.0,582520.35,2024-07-20,1805.0,-0.02065131056393965,-31.0,-1.7215495979816384,-140.0,1.0093268450932684,-4.763865386120668,9.513074647850182,0.0,0.0,4.60969840331165,-0.007246376811594235,0.4068986043536306,52.0,65.0,67.0,0.9701492537313433,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2024-07-19 22:02:00,2441.0,2443.0,2441.0,2441.0,66656.0,332.0,24581.28,2024-07-20,89.0,0.0,-46.0,-1.4141784958941561,-15.0,1.0008193363375666,0.0,4.763865386120668,0.0,0.0,0.19347319347319347,0.0,0.4062498943809562,25.0,89.0,91.0,0.978021978021978,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2024-07-19 23:02:00,2433.0,2434.0,2430.0,2432.0,66893.0,1098.0,81065.34,2024-07-20,-701.0,-0.0004110152075627038,-9.0,0.5637705228800218,-19.0,1.0008223684210527,-12.706260555581265,-12.706260555581265,0.0,0.0,1.389873417721519,-0.0004110152075627038,0.4065861992037063,9.0,99.0,99.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2024-07-22 09:02:00,2430.0,2437.0,2427.0,2435.0,66867.0,1491.0,110080.53,2024-07-22,-26.0,0.0012335526315789824,3.0,0.9628077903981953,-6.0,1.0008213552361396,0.0,12.706260555581265,0.0,0.0,2.2088888888888887,0.002057613168724215,0.38432661463826323,3.0,85.0,91.0,0.9340659340659341,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0
2024-07-22 10:02:00,2404.0,2405.0,2402.0,2403.0,69791.0,736.0,54118.08,2024-07-22,214.0,-0.0004159733777038266,-32.0,-0.4577915375473177,-51.0,1.0008322929671245,-11.423292187881557,-11.423292187881557,0.0,0.0,3.0666666666666664,-0.0004159733777038266,0.38546563176735815,32.0,115.0,121.0,0.9504132231404959,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0
2024-07-22 11:02:00,2419.0,2420.0,2417.0,2418.0,69620.0,692.0,50841.24,2024-07-22,127.0,-0.0004133939644481721,15.0,1.151355421395524,30.0,1.0008271298593878,0.0,11.423292187881557,0.0,0.0,7.954022988505747,-0.0004133939644481721,0.3854120645934282,15.0,48.0,84.0,0.5714285714285714,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-07-22 12:02:00,2417.0,2417.0,2415.0,2416.0,69742.0,149.0,10942.56,2024-07-22,-16.0,-0.0004137360364088183,-3.0,0.12634500657333467,-4.0,1.0004139072847682,0.0,0.0,0.0,0.0,1.041958041958042,-0.0004137360364088183,0.4023134273939424,2.0,25.0,61.0,0.4098360655737705,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-07-22 14:02:00,2415.0,2415.0,2414.0,2414.0,69731.0,117.0,8592.48,2024-07-22,20.0,-0.00041407867494824835,-2.0,0.10397504898200773,-3.0,1.0004142502071252,-14.885761779967186,-14.885761779967186,0.0,0.0,3.25,-0.00041407867494824835,0.4038078884049027,2.0,18.0,54.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-07-22 15:02:00,2405.0,2406.0,2404.0,2405.0,69328.0,938.0,68830.44,2024-07-22,-31.0,0.0004159733777038266,-9.0,-0.16507758258620805,-20.0,1.0004158004158004,-13.37712100693026,1.5086407730369267,0.0,0.0,18.392156862745097,0.0,0.4101588636768106,9.0,30.0,60.0,0.5,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-07-22 21:02:00,2394.0,2400.0,2385.0,2396.0,69797.0,4782.0,345595.14,2024-07-23,469.0,-0.003742203742203687,-6.0,-0.5345224838248563,-30.0,1.001669449081803,-6.681697046678341,6.695423960251919,0.0,0.0,9.564,0.0008354218880535225,0.4077198733891827,9.0,7.0,37.0,0.1891891891891892,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-07-22 22:02:00,2404.0,2404.0,2402.0,2402.0,70886.0,67.0,4856.16,2024-07-23,19.0,-0.0004161464835622519,4.0,1.4789664540320497,27.0,1.0008326394671108,0.0,6.681697046678341,0.0,0.0,0.14888888888888888,-0.0008319467554076532,0.4121186018285681,6.0,16.0,28.0,0.5714285714285714,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-07-22 23:02:00,2381.0,2381.0,2371.0,2376.0,70961.0,2405.0,172906.44,2024-07-23,-205.0,-0.0012610340479193294,-23.0,-1.5667388422463424,-54.0,1.0021043771043772,-6.667371095349419,-6.667371095349419,0.0,0.0,10.736607142857142,-0.002099958000839952,0.4013792872163939,26.0,40.0,52.0,0.7692307692307693,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-07-23 09:02:00,2376.0,2378.0,2370.0,2375.0,71209.0,1756.0,125819.97,2024-07-23,248.0,-0.00042087542087543284,-3.0,0.44154813245320806,-6.0,1.0012631578947369,0.0,6.667371095349419,0.0,0.0,3.8763796909492276,-0.00042087542087543284,0.40287210447015315,1.0,39.0,51.0,0.7647058823529411,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-07-23 10:02:00,2384.0,2384.0,2382.0,2384.0,71863.0,143.0,10321.74,2024-07-23,-32.0,0.0004196391103650221,6.0,0.9041769203259975,20.0,1.0,0.0,0.0,0.0,0.0,0.5107142857142857,0.0,0.40261054456089784,9.0,21.0,51.0,0.4117647058823529,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2024-07-23 11:02:00,2358.0,2360.0,2358.0,2358.0,75378.0,506.0,36447.18,2024-07-23,111.0,0.0,-24.0,-1.1001826626760536,-50.0,1.0008481764206956,-7.072421900537297,-7.072421900537297,0.0,0.0,3.5384615384615388,0.0,0.3992461851267674,26.0,38.0,68.0,0.5588235294117647,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-07-23 12:02:00,2375.0,2375.0,2371.0,2371.0,72941.0,397.0,28572.09,2024-07-23,-128.0,-0.0012636899747261454,15.0,1.1975004350779774,30.0,1.0016870518768453,-7.083448305722418,-0.011026405185121213,0.0,0.0978125565539533,1.6610878661087867,-0.0016842105263158436,0.4180918284844927,13.0,31.0,75.0,0.41333333333333333,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2024-07-23 14:02:00,2368.0,2368.0,2367.0,2368.0,73709.0,94.0,6762.36,2024-07-23,-15.0,0.0008453085376163294,-7.0,-0.2998683718045854,-11.0,1.0,0.0,7.083448305722418,0.0,0.3349343881574788,0.831858407079646,0.0,0.4245470711784245,3.0,8.0,52.0,0.15384615384615385,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-07-23 15:02:00,2346.0,2346.0,2342.0,2343.0,73821.0,1746.0,125345.34,2024-07-23,-447.0,-0.0012787723785165905,-22.0,-0.9140171740392686,-47.0,1.0012804097311139,-6.66057514983975,-6.66057514983975,0.6373311516026866,0.41179577048066074,4.041666666666666,-0.0012787723785165905,0.4385281808573908,25.0,32.0,76.0,0.42105263157894735,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-07-23 21:02:00,2356.0,2360.0,2354.0,2355.0,72988.0,3098.0,220453.68,2024-07-24,-833.0,0.005121638924455718,14.0,0.9996323893155612,22.0,1.0021231422505308,-7.078860946376815,-0.41828579653706477,0.7565411918535313,0.4588468840769313,8.025906735751295,-0.0004244482173174635,0.444238272117508,12.0,29.0,79.0,0.3670886075949367,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2024-07-23 22:02:00,2365.0,2370.0,2365.0,2368.0,71872.0,910.0,64864.8,2024-07-24,-155.0,0.0012684989429174731,10.0,0.4975763308569005,20.0,1.0008445945945945,0.0,7.078860946376815,0.7122871497859862,0.5983905032331465,1.3421828908554572,0.0012684989429174731,0.4308960709202501,13.0,10.0,66.0,0.15151515151515152,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-07-23 23:02:00,2368.0,2369.0,2367.0,2369.0,70071.0,506.0,36098.04,2024-07-24,-427.0,0.0004222972972973693,-1.0,0.013944817979043178,5.0,1.0,0.0,0.0,0.7167367884880979,0.0,1.8602941176470589,0.0004222972972973693,0.4207542440315434,1.0,2.0,54.0,0.037037037037037035,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-07-24 09:02:00,2368.0,2372.0,2365.0,2367.0,70028.0,466.0,33244.44,2024-07-24,-43.0,-0.0008442380751372269,3.0,0.15686299430784648,-2.0,1.002112378538234,-6.159940697079916,-6.159940697079916,0.7258486855170766,0.0,1.2135416666666667,-0.0004222972972972583,0.42112082349237895,2.0,1.0,53.0,0.018867924528301886,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-07-24 10:02:00,2365.0,2366.0,2364.0,2364.0,68891.0,111.0,7918.74,2024-07-24,-1.0,-0.0008453085376162184,-6.0,-1.2356041264304518,-4.0,1.0008460236886634,0.0,6.159940697079916,0.7021776420951765,0.0,2.642857142857143,-0.00042283298097256505,0.42362145570703497,3.0,21.0,31.0,0.6774193548387096,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-07-24 11:02:00,2364.0,2366.0,2364.0,2366.0,68613.0,209.0,16446.54,2024-07-24,-33.0,0.00042283298097256505,0.0,-0.20371195123952004,-1.0,1.0,0.0,0.0,0.6963454416493933,0.0,6.53125,0.0008460236886633776,0.42259841238115725,2.0,11.0,21.0,0.5238095238095238,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2024-07-24 12:02:00,2379.0,2381.0,2375.0,2376.0,67137.0,692.0,49429.56,2024-07-24,-155.0,-0.0012610340479193294,15.0,1.6295488632038566,26.0,1.0021043771043772,-6.163735768048407,-6.163735768048407,0.7552316719223577,0.0,5.672131147540984,-0.0012610340479193294,0.3692475081800745,10.0,8.0,18.0,0.4444444444444444,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,
2024-07-24 14:02:00,2372.0,2374.0,2372.0,2374.0,67472.0,341.0,24367.86,2024-07-24,24.0,0.001265288907633888,-7.0,-0.9029322367729742,-10.0,1.0,0.0,6.163735768048407,0.7766903730414876,0.0,1.905027932960894,0.000843170320404818,0.3624739954032201,2.0,5.0,19.0,0.2631578947368421,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-07-24 15:02:00,2384.0,2387.0,2384.0,2385.0,65154.0,548.0,39225.84,2024-07-24,-196.0,0.00041946308724827297,13.0,0.9600307214746487,24.0,1.00083857442348,-7.083807222762585,-7.083807222762585,0.7117524160449824,0.0,2.4909090909090907,0.00041946308724827297,0.35975384393436766,11.0,18.0,28.0,0.6428571428571429,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2024-07-24 21:02:00,2389.0,2398.0,2385.0,2386.0,65194.0,2212.0,159728.52,2024-07-25,40.0,0.00041928721174011585,11.0,0.48542223257210204,6.0,1.0050293378038557,-5.474872370622402,1.608934852140183,0.7187104985244205,0.32781400210085704,9.372881355932204,-0.0012557555462536785,0.3538287173651452,1.0,22.0,26.0,0.8461538461538461,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2024-07-24 22:02:00,2379.0,2381.0,2378.0,2381.0,65822.0,167.0,12013.98,2024-07-25,19.0,0.001261564339781307,-17.0,-1.4071950894605916,-17.0,1.0,0.0,5.474872370622402,0.3764130651153319,0.3423455680784066,7.9523809523809526,0.0008406893652794789,0.35530873048547107,5.0,15.0,29.0,0.5172413793103449,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,
2024-07-24 23:02:00,2362.0,2367.0,2361.0,2367.0,66463.0,1083.0,77651.1,2024-07-25,-453.0,0.0025412960609911828,-14.0,-0.7995921488391611,-34.0,1.0,,,0.5831717431561282,0.0,2.294491525423729,0.0021168501270110163,0.33584043090751076,14.0,9.0,33.0,0.2727272727272727,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
